Date,Open,High,Low,Close,Volume
2025-09-16 20:00:00-04:00,117.09,119.13,114.89,118.64,34516600
2025-09-17 20:00:00-04:00,120.08,124.36,119.86,120.91,35865100
2025-09-18 20:00:00-04:00,121.70,125.18,121.00,124.78,85490600
2025-09-21 20:00:00-04:00,123.62,126.64,122.20,124.89,33482600
2025-09-22 20:00:00-04:00,125.41,127.78,124.07,126.20,28923500
2025-09-23 20:00:00-04:00,127.51,130.07,125.00,126.80,26956400
2025-09-24 20:00:00-04:00,123.33,125.80,120.62,122.65,32876000
2025-09-25 20:00:00-04:00,124.18,125.06,120.46,121.78,25714800
2025-09-28 20:00:00-04:00,123.78,136.84,123.78,136.72,62109900
2025-09-29 20:00:00-04:00,135.67,143.62,135.57,143.18,50851200
2025-09-30 20:00:00-04:00,141.26,143.17,137.78,139.14,34759600
2025-10-01 20:00:00-04:00,142.78,146.70,140.15,145.70,34579900
2025-10-02 20:00:00-04:00,146.82,150.21,145.23,148.67,34531700
2025-10-05 20:00:00-04:00,153.00,153.86,144.12,144.26,28117000
2025-10-06 20:00:00-04:00,146.33,147.12,141.26,145.00,24867400
2025-10-07 20:00:00-04:00,146.11,151.35,144.55,150.87,23927600
2025-10-08 20:00:00-04:00,150.51,153.08,147.30,152.46,19633000
2025-10-09 20:00:00-04:00,151.51,153.56,138.94,138.96,41634300
2025-10-12 20:00:00-04:00,144.62,146.56,136.52,140.68,28260800
2025-10-13 20:00:00-04:00,136.72,141.21,133.05,134.95,31171000
2025-10-14 20:00:00-04:00,138.10,139.65,133.54,134.15,22187000
2025-10-15 20:00:00-04:00,135.38,137.48,130.57,131.44,23359400
2025-10-16 20:00:00-04:00,128.16,131.21,125.60,129.91,25237100
2025-10-19 20:00:00-04:00,133.43,140.20,132.90,135.80,27605900
2025-10-20 20:00:00-04:00,135.29,135.31,131.35,131.84,19498300
2025-10-21 20:00:00-04:00,131.63,132.36,120.88,127.22,37786900
2025-10-22 20:00:00-04:00,128.28,135.57,127.28,134.33,24591100
2025-10-23 20:00:00-04:00,137.99,142.20,137.10,139.79,24330400
2025-10-26 20:00:00-04:00,144.99,149.20,143.18,145.86,25833300
2025-10-27 20:00:00-04:00,146.00,148.11,145.63,146.25,13446700
2025-10-28 20:00:00-04:00,146.00,147.72,142.74,144.80,19792600
2025-10-29 20:00:00-04:00,142.39,144.15,137.25,138.07,19706900
2025-10-30 20:00:00-04:00,143.60,150.47,143.30,146.78,26028100
,148.79,149.41,142.50,147.08,17187600
,139.87,144.40,136.63,136.80,26617700
,139.63,144.77,135.51,142.48,32318500
,140.00,140.16,126.15,127.08,50477800
,123.77,132.20,120.70,130.36,44897800
,135.45,138.99,131.65,135.88,30980500
,133.99,134.67,130.90,131.93,17218400
,133.33,133.84,128.33,132.98,22044600
,129.87,130.15,119.47,121.53,36727300
,115.15,126.50,114.00,122.50,32063800
,120.50,120.98,112.42,115.97,40078600
,113.91,116.97,112.35,114.30,28581100
,114.74,119.20,113.55,118.16,25278800
,121.63,122.63,105.24,106.21,42907300
,107.84,109.99,102.10,107.30,40155600
,109.92,115.72,108.64,114.97,30736500
,112.46,116.81,109.19,115.57,22078800
,121.33,128.90,120.86,128.20,47127600
,128.07,129.95,127.15,128.49,12783400
,123.45,125.29,118.86,123.24,31467300
,125.25,129.18,124.51,125.95,25394800
,126.10,134.34,124.40,133.64,25004500
,133.21,137.36,132.77,137.08,20572100
,135.06,135.24,129.96,131.95,23123000
,134.10,138.09,132.00,136.43,22593100
,134.50,139.75,133.57,135.71,18948200
,135.26,137.46,133.43,135.66,18232100
,131.77,131.77,122.53,123.38,44624800
,125.34,125.65,117.83,119.50,31553300
,120.40,120.66,114.10,115.26,28422000
,116.69,120.70,115.76,119.40,21011900
,120.97,124.70,115.59,115.80,36270000
,121.87,124.25,117.05,117.16,24274300
,119.47,122.96,118.20,121.35,27580900
,123.51,124.55,121.07,122.37,16977000
,120.29,121.15,116.75,120.24,16953500
,119.96,120.67,118.60,120.44,7980700
,120.71,121.03,117.70,118.13,12959100
,116.89,118.95,116.02,117.43,15386400
,117.62,118.64,115.18,115.45,16471600
,114.84,115.65,112.85,113.10,15992200
,115.48,116.03,110.41,115.21,25793500
,117.92,123.42,117.55,123.24,26231000
,124.16,124.35,118.05,121.70,20349800
,120.05,120.10,116.55,116.97,18916800
,115.75,117.32,113.87,115.39,20102400
,116.97,118.23,114.88,115.27,18094800
,114.51,119.62,114.46,117.52,17111700
,117.40,120.43,116.00,120.24,20026100
,120.29,120.88,116.61,119.67,17838700
,119.61,119.88,110.13,110.35,33323900
,111.05,111.25,106.88,108.74,30258500
,105.00,108.35,104.45,105.78,23515700
,105.72,108.50,104.95,105.92,20051300
,107.48,108.08,105.10,106.25,14834400
,106.90,111.46,106.50,106.99,17691100
,106.26,108.49,104.83,107.00,11501600
,107.70,109.05,104.66,105.24,18339500
,105.29,107.25,103.00,103.40,22380200
,103.82,103.82,99.20,101.24,29463800
,102.74,104.30,98.37,99.48,23773100
,95.88,95.89,88.67,89.91,59741800
,90.10,90.35,84.93,87.07,36550000
,84.77,85.30,77.62,80.62,62547900
,77.67,79.41,71.87,72.68,56483100
,77.86,84.30,77.12,82.82,54593900
,84.88,88.60,82.83,86.56,41278100
,85.32,88.22,85.21,85.60,41823800
,77.88,79.90,74.25,77.97,68727600
,78.87,79.00,70.43,71.12,57569300
,72.46,77.07,71.52,75.97,43506900
,74.34,76.72,72.87,75.44,31818500
,74.79,78.26,74.06,75.21,25655400
,74.39,76.14,73.53,75.65,20780400
,75.20,78.08,75.13,76.11,30283900
,74.60,74.95,71.42,71.78,30422700
,70.91,73.88,69.22,73.39,23571800
,76.91,78.11,74.64,77.53,32366200
,76.93,79.57,76.45,79.45,22685800
,76.80,77.79,74.82,75.85,23485300
,73.49,79.54,73.00,78.78,26904700
,74.04,77.40,72.25,76.07,26929200
,79.60,83.85,79.58,82.21,38493800
,82.12,84.75,78.55,80.56,39868300
,77.91,79.00,76.38,77.09,28734400
2026-03-08 20:00:00-04:00,75.92,79.65,75.55,79.35,25186600
2026-03-09 20:00:00-04:00,80.21,80.75,77.66,78.53,22663600
2026-03-10 20:00:00-04:00,78.11,79.77,76.74,78.69,22677200
2026-03-11 20:00:00-04:00,77.33,77.82,75.07,76.12,22668300
2026-03-12 20:00:00-04:00,76.75,77.63,72.79,73.39,33417500
2026-03-15 20:00:00-04:00,75.10,75.81,74.11,75.31,22783400
2026-03-16 20:00:00-04:00,75.40,77.70,75.39,77.35,20210200
2026-03-17 20:00:00-04:00,76.13,77.25,74.83,74.90,21937600
2026-03-18 20:00:00-04:00,72.28,75.16,71.70,74.16,21552500
2026-03-19 20:00:00-04:00,73.10,73.41,69.90,70.89,34441100
2026-03-22 20:00:00-04:00,71.85,73.60,70.92,72.49,26070200
2026-03-23 20:00:00-04:00,71.51,71.84,68.58,69.08,29061200
2026-03-24 20:00:00-04:00,71.82,74.59,71.75,72.54,27500100
2026-03-25 20:00:00-04:00,71.15,73.24,69.70,70.35,21327000
2026-03-26 20:00:00-04:00,68.54,68.89,65.87,66.02,30547000
2026-03-29 20:00:00-04:00,66.86,67.89,63.51,65.16,26512300
2026-03-30 20:00:00-04:00,65.82,69.41,65.18,69.30,35925100
2026-03-31 20:00:00-04:00,71.13,71.55,69.14,70.11,24130400
2026-04-01 20:00:00-04:00,67.20,70.15,65.57,68.90,23381300
