Date,Open,High,Low,Close,Volume
2021-06-29 20:00:00-04:00,70.54,70.90,70.19,70.70,5038900
2021-06-30 20:00:00-04:00,70.93,70.94,69.44,69.66,9737600
2021-07-01 20:00:00-04:00,69.61,70.09,69.02,69.84,5591400
2021-07-05 20:00:00-04:00,69.59,69.59,67.99,68.78,6544400
2021-07-06 20:00:00-04:00,68.60,69.80,68.16,68.92,6878900
2021-07-07 20:00:00-04:00,68.28,68.52,67.60,67.97,5417000
2021-07-08 20:00:00-04:00,68.55,69.21,68.52,68.90,3471900
2021-07-11 20:00:00-04:00,68.54,69.57,68.15,69.32,4014200
2021-07-12 20:00:00-04:00,69.49,69.77,69.07,69.19,3083400
2021-07-13 20:00:00-04:00,69.43,70.06,69.10,69.83,6308200
2021-07-14 20:00:00-04:00,69.27,69.79,69.06,69.54,3622600
2021-07-15 20:00:00-04:00,69.63,69.91,68.99,69.24,5462600
2021-07-18 20:00:00-04:00,68.73,69.10,67.41,68.35,5135300
2021-07-19 20:00:00-04:00,68.54,70.23,68.46,69.31,6382500
2021-07-20 20:00:00-04:00,69.85,70.52,69.52,70.38,6804500
2021-07-21 20:00:00-04:00,70.50,70.60,69.84,70.44,4675000
2021-07-22 20:00:00-04:00,70.75,71.29,70.57,70.98,4090800
2021-07-25 20:00:00-04:00,71.12,71.84,70.51,70.64,4784100
2021-07-26 20:00:00-04:00,70.37,71.35,70.16,71.30,4298000
2021-07-27 20:00:00-04:00,71.29,71.37,70.32,71.01,3281900
2021-07-28 20:00:00-04:00,71.59,71.73,70.58,70.80,4284700
2021-07-29 20:00:00-04:00,70.72,71.15,70.01,70.20,5996300
2021-08-01 20:00:00-04:00,70.20,70.68,69.92,70.25,4679000
2021-08-02 20:00:00-04:00,70.55,71.75,69.59,71.60,7620300
2021-08-03 20:00:00-04:00,68.41,70.92,68.20,69.51,14338400
2021-08-04 20:00:00-04:00,69.35,69.68,67.62,68.24,11322500
2021-08-05 20:00:00-04:00,68.64,69.67,68.32,69.26,7020900
2021-08-08 20:00:00-04:00,69.22,69.83,68.89,69.60,4570300
2021-08-09 20:00:00-04:00,69.60,71.01,69.24,70.96,5908400
2021-08-10 20:00:00-04:00,71.23,72.58,71.23,72.41,7758200
2021-08-11 20:00:00-04:00,72.63,72.88,71.77,72.57,6540500
2021-08-12 20:00:00-04:00,72.67,72.87,71.80,71.91,3659700
2021-08-15 20:00:00-04:00,71.83,72.88,71.49,72.79,4502400
2021-08-16 20:00:00-04:00,72.56,73.93,72.50,73.71,6132600
2021-08-17 20:00:00-04:00,73.55,73.76,72.05,72.11,4501600
2021-08-18 20:00:00-04:00,71.57,72.40,71.20,71.80,5192200
2021-08-19 20:00:00-04:00,71.69,72.43,71.38,72.33,3992700
2021-08-22 20:00:00-04:00,72.79,73.17,72.04,72.11,3708400
2021-08-23 20:00:00-04:00,72.02,72.04,71.42,71.44,3269900
2021-08-24 20:00:00-04:00,71.24,71.76,70.72,71.24,3158500
2021-08-25 20:00:00-04:00,71.42,71.42,70.32,70.78,3914400
2021-08-26 20:00:00-04:00,71.02,71.42,70.78,71.36,3903100
2021-08-29 20:00:00-04:00,71.55,72.19,71.10,72.11,5480000
2021-08-30 20:00:00-04:00,72.26,74.06,72.12,73.64,8277300
2021-08-31 20:00:00-04:00,73.39,73.49,71.51,73.06,6689100
2021-09-01 20:00:00-04:00,73.09,74.59,73.08,74.13,5223300
2021-09-02 20:00:00-04:00,74.25,74.83,73.84,74.56,4936900
2021-09-06 20:00:00-04:00,74.33,74.50,73.19,73.80,4626200
2021-09-07 20:00:00-04:00,73.60,73.84,72.70,73.50,3553200
2021-09-08 20:00:00-04:00,73.24,73.34,72.63,72.80,4076300
2021-09-09 20:00:00-04:00,73.14,73.15,71.06,71.42,6454400
2021-09-12 20:00:00-04:00,71.72,72.62,71.62,72.04,4495200
2021-09-13 20:00:00-04:00,72.50,72.52,71.33,71.51,3882400
2021-09-14 20:00:00-04:00,71.48,73.29,71.31,72.92,6352400
2021-09-15 20:00:00-04:00,73.29,73.59,72.09,72.75,4169200
2021-09-16 20:00:00-04:00,72.45,73.16,72.32,72.89,8731800
2021-09-19 20:00:00-04:00,72.14,72.84,71.24,72.10,5337000
2021-09-20 20:00:00-04:00,72.41,72.98,71.47,71.54,5052900
2021-09-21 20:00:00-04:00,72.05,72.36,71.44,71.48,3919200
2021-09-22 20:00:00-04:00,71.72,72.98,71.49,72.34,3875700
2021-09-23 20:00:00-04:00,72.45,72.75,72.03,72.21,2888300
2021-09-26 20:00:00-04:00,72.04,73.68,72.04,73.09,5255100
2021-09-27 20:00:00-04:00,73.01,73.60,72.66,73.02,6257800
2021-09-28 20:00:00-04:00,72.91,74.37,72.83,73.98,4827000
2021-09-29 20:00:00-04:00,74.25,74.61,72.28,72.34,6024800
2021-09-30 20:00:00-04:00,72.28,72.38,70.20,71.66,6888400
2021-10-03 20:00:00-04:00,71.60,72.86,70.84,71.44,4768000
2021-10-04 20:00:00-04:00,71.58,72.36,71.16,71.30,4848600
2021-10-05 20:00:00-04:00,70.75,71.13,69.71,70.88,5205100
2021-10-06 20:00:00-04:00,71.06,72.17,71.06,71.77,4262000
2021-10-07 20:00:00-04:00,72.03,72.23,71.48,71.92,2990600
2021-10-10 20:00:00-04:00,72.13,72.73,71.63,71.84,3283400
2021-10-11 20:00:00-04:00,71.83,72.17,71.23,71.42,2916200
2021-10-12 20:00:00-04:00,71.24,71.27,70.07,70.89,4261900
2021-10-13 20:00:00-04:00,71.89,72.84,70.68,72.08,7284600
2021-10-14 20:00:00-04:00,72.48,73.55,72.40,73.17,5449000
2021-10-17 20:00:00-04:00,73.09,73.09,71.71,72.01,4822100
2021-10-18 20:00:00-04:00,72.43,72.72,72.13,72.36,3833000
2021-10-19 20:00:00-04:00,72.54,74.02,72.46,73.78,5023300
2021-10-20 20:00:00-04:00,73.60,74.50,73.49,74.47,5347200
2021-10-21 20:00:00-04:00,74.15,75.10,73.94,75.04,5035900
2021-10-24 20:00:00-04:00,75.21,75.45,74.61,75.17,5774100
2021-10-25 20:00:00-04:00,75.44,76.00,74.24,75.72,6215300
2021-10-26 20:00:00-04:00,75.90,76.12,75.19,75.53,5211500
2021-10-27 20:00:00-04:00,75.79,76.17,75.36,75.98,4394600
2021-10-28 20:00:00-04:00,75.68,76.76,75.50,76.55,5335600
2021-10-31 20:00:00-04:00,76.97,78.12,76.80,77.72,7682500
2021-11-01 20:00:00-04:00,77.95,78.41,77.32,78.15,6950900
2021-11-02 20:00:00-04:00,79.32,82.80,79.05,82.60,16938000
2021-11-03 20:00:00-04:00,82.55,82.56,80.63,81.01,7417800
2021-11-04 20:00:00-04:00,81.18,82.20,79.74,80.40,7437300
2021-11-07 19:00:00-05:00,80.59,81.10,80.10,80.39,3982100
2021-11-08 19:00:00-05:00,80.49,80.57,79.36,79.53,4446700
2021-11-09 19:00:00-05:00,79.98,80.94,79.24,79.70,4966600
2021-11-10 19:00:00-05:00,79.46,81.05,79.34,80.77,4273000
2021-11-11 19:00:00-05:00,81.09,81.74,80.04,80.61,3792500
2021-11-14 19:00:00-05:00,80.69,80.85,80.10,80.16,3602100
2021-11-15 19:00:00-05:00,80.53,80.74,79.58,79.64,4038600
2021-11-16 19:00:00-05:00,79.42,79.79,78.95,79.50,3878200
2021-11-17 19:00:00-05:00,79.79,82.03,79.51,81.74,8619700
2021-11-18 19:00:00-05:00,81.50,81.50,79.15,79.87,6446000
2021-11-21 19:00:00-05:00,79.82,80.99,79.69,79.73,4334600
2021-11-22 19:00:00-05:00,79.83,80.98,79.05,80.28,6625500
2021-11-23 19:00:00-05:00,79.97,80.46,79.07,79.44,6109400
2021-11-25 19:00:00-05:00,78.42,79.09,77.93,78.47,4241000
2021-11-28 19:00:00-05:00,78.87,79.50,78.10,78.90,5215600
2021-11-29 19:00:00-05:00,78.25,78.59,76.23,76.36,9051700
2021-11-30 19:00:00-05:00,77.32,78.07,76.11,76.12,6223500
2021-12-01 19:00:00-05:00,76.42,78.17,76.14,77.15,5992700
2021-12-02 19:00:00-05:00,77.71,78.53,77.26,77.91,5660200
2021-12-05 19:00:00-05:00,78.56,80.11,78.53,79.44,6039400
2021-12-06 19:00:00-05:00,79.74,80.12,79.43,79.68,3965700
2021-12-07 19:00:00-05:00,80.02,80.84,79.30,79.82,5767900
2021-12-08 19:00:00-05:00,81.32,83.82,80.76,83.43,14096800
2021-12-09 19:00:00-05:00,83.76,84.99,83.21,84.76,9217300
2021-12-12 19:00:00-05:00,84.86,85.16,83.95,84.79,4986100
2021-12-13 19:00:00-05:00,85.28,86.57,84.56,84.69,6282700
2021-12-14 19:00:00-05:00,84.69,86.29,84.31,86.21,7052700
2021-12-15 19:00:00-05:00,86.18,87.64,85.94,86.78,7360800
2021-12-16 19:00:00-05:00,86.92,87.14,85.13,86.05,9409800
2021-12-19 19:00:00-05:00,85.66,86.14,84.57,86.01,5233100
2021-12-20 19:00:00-05:00,86.41,86.97,86.10,86.41,5040000
2021-12-21 19:00:00-05:00,86.39,86.87,85.76,86.51,4318200
2021-12-22 19:00:00-05:00,86.65,87.34,86.65,86.86,3111000
2021-12-26 19:00:00-05:00,87.25,87.81,87.07,87.79,2596600
2021-12-27 19:00:00-05:00,87.88,88.52,87.76,88.11,2732400
2021-12-28 19:00:00-05:00,88.39,89.03,88.33,88.91,2782500
2021-12-29 19:00:00-05:00,89.16,89.65,88.69,88.89,2484500
2021-12-30 19:00:00-05:00,88.72,88.96,88.42,88.45,3251600
2022-01-02 19:00:00-05:00,88.15,89.46,87.71,89.30,4951000
2022-01-03 19:00:00-05:00,89.55,90.40,88.99,89.41,6089800
2022-01-04 19:00:00-05:00,89.44,91.31,89.44,90.72,6957500
2022-01-05 19:00:00-05:00,90.34,90.66,87.80,87.96,9847600
2022-01-06 19:00:00-05:00,87.84,89.84,86.88,89.33,6862200
2022-01-09 19:00:00-05:00,89.35,90.21,88.47,90.08,6105500
2022-01-10 19:00:00-05:00,90.94,91.96,90.25,90.92,8694200
2022-01-11 19:00:00-05:00,90.43,91.27,90.10,90.69,4933700
2022-01-12 19:00:00-05:00,90.24,90.86,89.32,90.32,6511000
2022-01-13 19:00:00-05:00,90.63,91.28,90.05,91.07,6706700
2022-01-17 19:00:00-05:00,90.71,91.00,89.18,89.60,8109300
2022-01-18 19:00:00-05:00,89.98,90.68,88.67,88.69,7286600
2022-01-19 19:00:00-05:00,88.49,89.55,88.13,88.26,6694700
2022-01-20 19:00:00-05:00,88.72,89.14,87.06,87.54,7822800
2022-01-23 19:00:00-05:00,86.97,89.70,85.93,89.22,13768700
2022-01-24 19:00:00-05:00,88.32,89.13,86.97,88.87,7472300
2022-01-25 19:00:00-05:00,89.30,90.78,88.99,90.38,10827900
2022-01-26 19:00:00-05:00,90.83,92.75,90.50,92.05,12385100
2022-01-27 19:00:00-05:00,91.95,94.25,91.50,94.19,10339500
2022-01-30 19:00:00-05:00,93.28,93.52,90.88,91.81,8540100
2022-01-31 19:00:00-05:00,91.60,92.38,90.69,91.60,7040200
2022-02-01 19:00:00-05:00,91.21,94.01,91.05,93.87,8771800
2022-02-02 19:00:00-05:00,94.77,94.94,93.28,93.71,6612800
2022-02-03 19:00:00-05:00,92.73,94.40,92.36,93.51,5473000
2022-02-06 19:00:00-05:00,93.94,94.66,93.01,94.31,5450500
2022-02-07 19:00:00-05:00,93.86,95.89,93.85,95.53,7793400
2022-02-08 19:00:00-05:00,91.76,93.32,89.75,90.32,15269800
2022-02-09 19:00:00-05:00,90.16,91.92,90.04,90.78,8605700
2022-02-10 19:00:00-05:00,90.93,91.49,89.71,89.85,5923100
2022-02-13 19:00:00-05:00,89.70,89.77,87.94,88.78,7663400
2022-02-14 19:00:00-05:00,89.52,90.09,88.38,88.76,4441300
2022-02-15 19:00:00-05:00,88.82,89.85,88.63,89.59,5623900
2022-02-16 19:00:00-05:00,89.34,89.59,87.97,88.18,4635600
2022-02-17 19:00:00-05:00,88.39,88.77,87.25,88.03,4850700
2022-02-21 19:00:00-05:00,88.06,88.59,87.08,87.85,4776700
2022-02-22 19:00:00-05:00,88.38,89.19,87.89,88.13,4947700
2022-02-23 19:00:00-05:00,86.42,87.01,84.87,86.86,7055300
2022-02-24 19:00:00-05:00,87.40,90.38,87.22,89.90,6573400
2022-02-27 19:00:00-05:00,87.31,89.41,87.31,89.34,6678100
2022-02-28 19:00:00-05:00,88.96,89.21,87.02,87.96,5642900
2022-03-01 19:00:00-05:00,88.79,90.53,87.88,90.01,5031700
2022-03-02 19:00:00-05:00,90.07,91.12,89.19,90.11,5741900
2022-03-03 19:00:00-05:00,88.53,90.75,87.98,90.67,5347300
2022-03-06 19:00:00-05:00,90.07,92.07,89.42,90.13,6424200
2022-03-07 19:00:00-05:00,90.57,91.25,88.13,88.23,6801100
2022-03-08 19:00:00-05:00,90.11,90.44,88.24,89.30,4936900
2022-03-09 19:00:00-05:00,88.87,89.87,88.41,89.71,3595000
2022-03-10 19:00:00-05:00,89.79,90.66,89.12,89.19,4799000
2022-03-13 20:00:00-04:00,89.58,90.15,87.13,90.07,5750300
2022-03-14 20:00:00-04:00,90.50,92.62,90.15,92.21,6845100
2022-03-15 20:00:00-04:00,92.23,92.50,90.94,92.32,5183000
2022-03-16 20:00:00-04:00,91.93,93.64,91.13,93.57,5583100
2022-03-17 20:00:00-04:00,93.52,93.63,91.84,92.49,7129700
2022-03-20 20:00:00-04:00,92.90,94.55,92.12,92.56,4673800
2022-03-21 20:00:00-04:00,93.09,93.26,91.65,92.43,3305700
2022-03-22 20:00:00-04:00,92.64,92.89,91.50,91.54,3182400
2022-03-23 20:00:00-04:00,91.71,93.15,91.42,93.13,3618100
2022-03-24 20:00:00-04:00,92.88,93.84,92.52,93.57,3788800
2022-03-27 20:00:00-04:00,93.09,93.31,92.16,93.13,3774400
2022-03-28 20:00:00-04:00,92.05,92.48,89.57,90.23,8510700
2022-03-29 20:00:00-04:00,89.73,90.82,88.19,89.26,7971600
2022-03-30 20:00:00-04:00,87.92,88.58,87.21,87.24,8521100
2022-03-31 20:00:00-04:00,87.24,88.08,86.45,87.13,6344300
2022-04-03 20:00:00-04:00,86.62,86.66,85.04,86.20,6951500
2022-04-04 20:00:00-04:00,85.63,87.30,85.49,85.73,7124900
2022-04-05 20:00:00-04:00,86.17,88.17,85.93,87.97,6590200
2022-04-06 20:00:00-04:00,87.88,89.63,87.29,89.31,5731600
2022-04-07 20:00:00-04:00,89.99,92.68,89.26,91.89,7756100
2022-04-10 20:00:00-04:00,91.68,92.86,89.79,90.03,6368600
2022-04-11 20:00:00-04:00,89.99,90.53,89.44,90.19,4127900
2022-04-12 20:00:00-04:00,89.99,91.19,88.95,90.49,3768300
2022-04-13 20:00:00-04:00,90.77,91.15,89.31,89.37,5134800
2022-04-17 20:00:00-04:00,89.11,90.07,88.76,89.14,3003400
2022-04-18 20:00:00-04:00,89.30,90.00,88.74,89.52,3615300
2022-04-19 20:00:00-04:00,90.42,92.75,90.14,91.92,5629800
2022-04-20 20:00:00-04:00,91.93,92.19,90.86,91.13,3386100
2022-04-21 20:00:00-04:00,90.34,90.38,88.00,88.10,5779200
2022-04-24 20:00:00-04:00,88.24,88.71,85.96,88.18,4957500
2022-04-25 20:00:00-04:00,87.60,89.16,87.54,87.88,3929000
2022-04-26 20:00:00-04:00,87.69,88.66,86.42,87.38,4730800
2022-04-27 20:00:00-04:00,88.15,88.89,86.96,87.38,5907500
2022-04-28 20:00:00-04:00,86.88,87.02,83.08,83.29,8778300
2022-05-01 20:00:00-04:00,83.57,84.32,82.33,83.61,6520200
2022-05-02 20:00:00-04:00,84.14,84.68,83.12,83.16,5894400
2022-05-03 20:00:00-04:00,83.85,87.69,82.77,87.14,9361200
2022-05-04 20:00:00-04:00,87.17,87.17,83.61,84.68,8236300
2022-05-05 20:00:00-04:00,84.31,87.45,84.21,87.24,8220400
2022-05-08 20:00:00-04:00,86.28,86.77,85.23,85.65,7147000
2022-05-09 20:00:00-04:00,86.13,86.73,84.67,85.05,5221800
2022-05-10 20:00:00-04:00,85.12,86.53,84.81,84.90,4667200
2022-05-11 20:00:00-04:00,84.42,85.13,83.43,85.13,4919400
2022-05-12 20:00:00-04:00,85.26,85.45,83.68,84.46,4502300
2022-05-15 20:00:00-04:00,84.91,86.08,84.11,85.39,3438600
2022-05-16 20:00:00-04:00,85.68,86.23,84.84,86.10,4160200
2022-05-17 20:00:00-04:00,85.28,85.28,80.52,81.46,8246800
2022-05-18 20:00:00-04:00,80.60,81.17,79.25,80.70,7000000
2022-05-19 20:00:00-04:00,80.82,82.51,80.35,82.25,5194200
2022-05-22 20:00:00-04:00,83.18,84.10,82.29,82.80,6136200
2022-05-23 20:00:00-04:00,83.26,84.05,82.13,83.57,3959200
2022-05-24 20:00:00-04:00,84.09,84.94,83.64,84.17,3603600
2022-05-25 20:00:00-04:00,84.77,85.66,84.59,84.74,4779100
2022-05-26 20:00:00-04:00,83.57,85.00,82.97,84.95,4318000
2022-05-30 20:00:00-04:00,84.48,85.05,83.54,83.83,9286800
2022-05-31 20:00:00-04:00,84.37,84.71,82.46,83.64,4410400
2022-06-01 20:00:00-04:00,83.71,84.29,81.90,84.24,4175600
2022-06-02 20:00:00-04:00,83.97,84.16,82.06,82.22,4312700
2022-06-05 20:00:00-04:00,82.58,83.44,81.97,82.93,3925100
2022-06-06 20:00:00-04:00,82.02,83.30,81.63,83.11,4852400
2022-06-07 20:00:00-04:00,82.54,82.56,81.01,81.34,3778300
2022-06-08 20:00:00-04:00,81.30,82.02,80.33,80.35,4153500
2022-06-09 20:00:00-04:00,79.29,81.45,79.15,80.72,4488600
2022-06-12 20:00:00-04:00,79.43,80.48,78.36,78.75,4756900
2022-06-13 20:00:00-04:00,78.93,79.67,77.93,78.53,4789100
2022-06-14 20:00:00-04:00,78.77,79.92,78.10,79.23,4177100
2022-06-15 20:00:00-04:00,78.01,78.50,77.19,77.85,5914400
2022-06-16 20:00:00-04:00,78.19,78.91,76.61,76.82,8393800
2022-06-20 20:00:00-04:00,78.36,79.49,77.45,78.91,4998500
2022-06-21 20:00:00-04:00,78.51,80.47,78.24,79.10,4658600
2022-06-22 20:00:00-04:00,79.29,80.55,79.11,80.03,4665400
2022-06-23 20:00:00-04:00,80.61,82.12,79.98,81.89,6106200
2022-06-26 20:00:00-04:00,81.88,82.30,81.53,81.91,4687200
2022-06-27 20:00:00-04:00,82.25,83.13,80.53,80.75,4900100
2022-06-28 20:00:00-04:00,81.00,81.66,80.67,80.88,3562400
2022-06-29 20:00:00-04:00,80.39,80.89,79.71,80.28,6336200
2022-06-30 20:00:00-04:00,80.41,81.53,79.32,81.39,5215100
2022-07-04 20:00:00-04:00,80.41,80.75,78.48,80.17,4763700
2022-07-05 20:00:00-04:00,79.98,81.29,79.93,80.74,3146100
2022-07-06 20:00:00-04:00,81.16,81.84,80.85,81.21,3536400
2022-07-07 20:00:00-04:00,81.17,82.67,81.10,81.60,3465000
2022-07-10 20:00:00-04:00,81.19,82.62,81.19,82.06,3255900
2022-07-11 20:00:00-04:00,81.80,83.47,81.67,82.29,5602000
2022-07-12 20:00:00-04:00,81.56,82.21,80.64,80.97,3840400
2022-07-13 20:00:00-04:00,79.38,80.56,78.84,80.43,3715500
2022-07-14 20:00:00-04:00,81.71,83.02,81.17,82.63,4310800
2022-07-17 20:00:00-04:00,82.90,82.90,81.43,81.69,4894700
2022-07-18 20:00:00-04:00,82.64,84.16,82.49,83.86,6729500
2022-07-19 20:00:00-04:00,83.52,83.62,81.75,82.44,4152500
2022-07-20 20:00:00-04:00,80.63,81.45,80.17,81.21,6982200
2022-07-21 20:00:00-04:00,82.03,82.29,81.21,81.97,4484600
2022-07-24 20:00:00-04:00,82.16,83.42,82.04,82.34,4753200
2022-07-25 20:00:00-04:00,82.42,83.31,82.37,83.06,4423800
2022-07-26 20:00:00-04:00,82.95,83.85,82.07,83.55,3143900
2022-07-27 20:00:00-04:00,83.44,83.83,82.44,83.25,4807500
2022-07-28 20:00:00-04:00,83.39,83.75,82.94,83.38,5735600
2022-07-31 20:00:00-04:00,82.79,84.15,82.64,83.68,4003900
2022-08-01 20:00:00-04:00,83.84,84.11,82.88,83.11,4110500
2022-08-02 20:00:00-04:00,85.45,88.78,85.16,88.35,11671800
2022-08-03 20:00:00-04:00,89.03,90.99,88.64,88.78,7502900
2022-08-04 20:00:00-04:00,88.46,90.24,88.46,89.12,4285200
2022-08-07 20:00:00-04:00,89.15,89.55,88.49,88.89,4190200
2022-08-08 20:00:00-04:00,89.66,90.93,89.27,90.36,5128800
2022-08-09 20:00:00-04:00,91.09,91.12,90.17,90.68,4203400
2022-08-10 20:00:00-04:00,90.56,91.92,90.50,90.85,4004900
2022-08-11 20:00:00-04:00,91.50,93.13,91.40,92.71,5064400
2022-08-14 20:00:00-04:00,92.37,92.97,91.41,92.61,2892600
2022-08-15 20:00:00-04:00,92.57,93.47,92.39,92.75,3398400
2022-08-16 20:00:00-04:00,91.96,92.82,91.31,91.43,3865900
2022-08-17 20:00:00-04:00,91.22,91.41,89.52,90.32,6176800
2022-08-18 20:00:00-04:00,90.38,91.17,89.69,90.68,5114300
2022-08-21 20:00:00-04:00,89.82,90.20,88.56,89.18,5102900
2022-08-22 20:00:00-04:00,88.85,88.85,87.99,88.13,2909300
2022-08-23 20:00:00-04:00,87.80,88.37,87.33,88.26,5140300
2022-08-24 20:00:00-04:00,88.16,89.05,87.69,89.02,3942600
2022-08-25 20:00:00-04:00,89.06,89.32,87.13,87.20,2853200
2022-08-28 20:00:00-04:00,86.69,87.94,86.20,87.43,2998800
2022-08-29 20:00:00-04:00,87.41,87.62,85.88,86.10,4896700
2022-08-30 20:00:00-04:00,86.29,86.98,85.48,85.53,6145800
2022-08-31 20:00:00-04:00,85.40,87.13,85.18,87.08,3987000
2022-09-01 20:00:00-04:00,87.28,88.30,86.30,86.66,5535300
2022-09-05 20:00:00-04:00,86.91,87.21,85.21,86.04,5804100
2022-09-06 20:00:00-04:00,85.86,88.11,85.84,87.74,4683800
2022-09-07 20:00:00-04:00,87.58,89.21,87.22,89.12,5445500
2022-09-08 20:00:00-04:00,89.32,89.63,88.83,89.02,3888500
2022-09-11 20:00:00-04:00,89.44,90.27,89.23,89.79,3709300
2022-09-12 20:00:00-04:00,88.88,89.46,87.31,87.54,3501000
2022-09-13 20:00:00-04:00,88.07,88.71,87.32,88.06,4686000
2022-09-14 20:00:00-04:00,88.99,90.13,88.75,89.16,5556500
2022-09-15 20:00:00-04:00,89.01,89.29,88.00,88.94,8611600
2022-09-18 20:00:00-04:00,88.07,89.04,87.41,88.98,4100600
2022-09-19 20:00:00-04:00,88.43,88.88,87.43,88.31,3861900
2022-09-20 20:00:00-04:00,88.84,89.73,86.93,86.95,3770600
2022-09-21 20:00:00-04:00,86.97,87.96,86.20,87.00,4513200
2022-09-22 20:00:00-04:00,86.69,86.75,84.50,85.71,4647000
2022-09-25 20:00:00-04:00,85.05,85.71,84.41,85.18,5106600
2022-09-26 20:00:00-04:00,85.49,86.54,84.42,84.71,4606600
2022-09-27 20:00:00-04:00,85.45,86.12,84.44,85.54,4303400
2022-09-28 20:00:00-04:00,85.41,85.59,83.76,84.51,5185200
2022-09-29 20:00:00-04:00,84.54,85.26,83.02,83.11,5395000
2022-10-02 20:00:00-04:00,83.64,85.55,83.11,85.19,3935800
2022-10-03 20:00:00-04:00,85.57,87.69,85.04,87.60,5598400
2022-10-04 20:00:00-04:00,87.18,88.09,86.57,87.54,3220800
2022-10-05 20:00:00-04:00,87.14,87.29,85.74,85.91,4171000
2022-10-06 20:00:00-04:00,81.20,81.92,75.93,76.91,19715100
2022-10-09 20:00:00-04:00,76.44,78.40,76.00,76.91,7429800
2022-10-10 20:00:00-04:00,76.46,78.17,75.59,77.12,6898100
2022-10-11 20:00:00-04:00,77.33,78.06,76.51,76.55,4926500
2022-10-12 20:00:00-04:00,75.36,78.89,75.19,78.52,6056300
2022-10-13 20:00:00-04:00,79.17,79.26,77.67,77.82,5475500
2022-10-16 20:00:00-04:00,78.42,79.38,78.13,79.21,5493900
2022-10-17 20:00:00-04:00,80.39,80.88,79.19,80.12,5659000
2022-10-18 20:00:00-04:00,80.09,80.80,79.40,79.88,4004600
2022-10-19 20:00:00-04:00,80.18,80.71,79.47,79.77,4798500
2022-10-20 20:00:00-04:00,79.64,81.68,78.94,81.29,4919100
2022-10-23 20:00:00-04:00,82.33,83.64,82.17,83.11,7183500
2022-10-24 20:00:00-04:00,79.90,81.29,79.57,80.85,13822400
2022-10-25 20:00:00-04:00,81.68,82.39,81.29,81.30,7619300
2022-10-26 20:00:00-04:00,81.53,82.23,81.11,81.27,5610700
2022-10-27 20:00:00-04:00,81.46,83.05,81.11,82.58,6761600
2022-10-30 20:00:00-04:00,82.18,84.06,81.42,83.03,7401400
2022-10-31 20:00:00-04:00,82.95,83.38,81.99,82.96,7009000
2022-11-01 20:00:00-04:00,84.61,87.18,84.16,84.87,15502000
2022-11-02 20:00:00-04:00,84.38,86.32,83.50,85.74,8406400
2022-11-03 20:00:00-04:00,86.44,87.54,85.73,87.29,9416000
2022-11-06 19:00:00-05:00,87.15,88.93,87.08,88.71,5595400
2022-11-07 19:00:00-05:00,88.90,90.10,88.55,89.12,5650000
2022-11-08 19:00:00-05:00,89.12,89.40,87.19,87.29,5047100
2022-11-09 19:00:00-05:00,89.32,89.33,86.24,87.59,6308100
2022-11-10 19:00:00-05:00,87.45,87.65,83.33,85.52,9174900
2022-11-13 19:00:00-05:00,85.81,86.67,85.16,85.19,5018600
2022-11-14 19:00:00-05:00,85.74,86.51,85.18,85.68,6569400
2022-11-15 19:00:00-05:00,85.80,86.76,84.02,84.25,6940000
2022-11-16 19:00:00-05:00,83.93,84.52,83.06,83.23,6427200
2022-11-17 19:00:00-05:00,83.81,85.47,83.81,85.35,7294000
2022-11-20 19:00:00-05:00,85.26,86.16,85.26,85.82,4842300
2022-11-21 19:00:00-05:00,86.84,87.57,86.40,87.24,4904600
2022-11-22 19:00:00-05:00,87.47,88.21,87.41,87.72,3359600
2022-11-24 19:00:00-05:00,88.21,89.03,87.84,88.78,2464800
2022-11-27 19:00:00-05:00,88.29,89.51,87.73,88.03,4585100
2022-11-28 19:00:00-05:00,87.84,88.63,87.77,88.44,3428900
2022-11-29 19:00:00-05:00,88.08,89.45,87.50,89.32,7858200
2022-11-30 19:00:00-05:00,89.59,89.95,88.51,89.12,5047600
2022-12-01 19:00:00-05:00,88.70,90.08,88.63,89.93,4478900
2022-12-04 19:00:00-05:00,89.32,90.16,89.18,89.43,3645300
2022-12-05 19:00:00-05:00,89.28,90.06,88.15,88.72,4060200
2022-12-06 19:00:00-05:00,88.86,89.72,88.86,89.67,4824500
2022-12-07 19:00:00-05:00,89.86,91.00,89.67,89.89,4063500
2022-12-08 19:00:00-05:00,89.57,90.03,89.01,89.12,4383000
2022-12-11 19:00:00-05:00,89.13,90.99,89.13,90.99,4724200
2022-12-12 19:00:00-05:00,91.70,91.91,88.36,88.72,6061800
2022-12-13 19:00:00-05:00,88.88,89.32,87.24,88.27,5129900
2022-12-14 19:00:00-05:00,87.14,87.35,85.13,85.57,7073200
2022-12-15 19:00:00-05:00,84.63,84.83,82.89,83.68,11126600
2022-12-18 19:00:00-05:00,83.62,84.44,83.00,83.33,5159100
2022-12-19 19:00:00-05:00,83.17,83.64,82.53,83.29,5301200
2022-12-20 19:00:00-05:00,83.81,83.83,81.54,82.52,6278400
2022-12-21 19:00:00-05:00,81.99,82.45,81.04,81.89,5384100
2022-12-22 19:00:00-05:00,81.81,82.60,81.60,82.03,7307000
2022-12-26 19:00:00-05:00,81.63,81.82,80.77,81.55,3977400
