Date,Open,High,Low,Close,Volume
2021-08-17 20:00:00-04:00,26.85,27.22,26.67,26.82,1424600
2021-08-18 20:00:00-04:00,26.65,26.95,26.45,26.46,1458600
2021-08-19 20:00:00-04:00,26.42,27.01,26.42,26.95,1584300
2021-08-22 20:00:00-04:00,27.16,27.29,27.01,27.16,1690000
2021-08-23 20:00:00-04:00,27.26,27.58,27.24,27.39,1252000
2021-08-24 20:00:00-04:00,27.34,27.64,27.25,27.54,1671000
2021-08-25 20:00:00-04:00,27.61,27.80,27.52,27.77,1085500
2021-08-26 20:00:00-04:00,27.87,28.38,27.75,28.16,856300
2021-08-29 20:00:00-04:00,28.24,28.63,28.19,28.41,1116000
2021-08-30 20:00:00-04:00,28.41,28.58,27.97,28.04,889900
2021-08-31 20:00:00-04:00,28.14,28.28,27.92,28.23,1011500
2021-09-01 20:00:00-04:00,28.37,28.66,28.31,28.45,961100
2021-09-02 20:00:00-04:00,28.38,28.58,27.98,28.06,730000
2021-09-06 20:00:00-04:00,28.05,28.16,27.85,27.91,1030500
2021-09-07 20:00:00-04:00,26.57,26.88,25.59,25.87,5216800
2021-09-08 20:00:00-04:00,25.56,25.80,24.71,24.95,5095000
2021-09-09 20:00:00-04:00,25.05,25.17,24.38,24.41,3810000
2021-09-12 20:00:00-04:00,23.89,24.37,23.54,23.86,4860100
2021-09-13 20:00:00-04:00,23.91,23.96,23.38,23.53,3141700
2021-09-14 20:00:00-04:00,23.46,23.63,23.29,23.44,3112300
2021-09-15 20:00:00-04:00,23.45,23.98,23.39,23.89,2947800
2021-09-16 20:00:00-04:00,23.91,24.08,23.53,23.62,4570500
2021-09-19 20:00:00-04:00,23.21,23.75,22.98,23.75,2993200
2021-09-20 20:00:00-04:00,23.89,23.92,23.45,23.58,2078600
2021-09-21 20:00:00-04:00,23.63,23.99,23.56,23.89,1708100
2021-09-22 20:00:00-04:00,23.98,24.38,23.89,24.00,3519200
2021-09-23 20:00:00-04:00,23.89,23.96,23.63,23.72,2126100
2021-09-26 20:00:00-04:00,23.62,24.06,23.58,24.04,3350000
2021-09-27 20:00:00-04:00,23.89,24.03,23.29,23.57,2479400
2021-09-28 20:00:00-04:00,23.65,24.35,23.59,24.16,3017900
2021-09-29 20:00:00-04:00,24.20,24.44,23.96,23.98,4069800
2021-09-30 20:00:00-04:00,23.98,24.50,23.58,24.42,3352600
2021-10-03 20:00:00-04:00,24.65,24.68,23.41,23.65,3431500
2021-10-04 20:00:00-04:00,23.64,23.75,22.99,23.02,3387300
2021-10-05 20:00:00-04:00,22.89,23.04,22.69,22.96,1911300
2021-10-06 20:00:00-04:00,22.98,23.34,22.92,23.01,1660900
2021-10-07 20:00:00-04:00,23.09,23.09,22.30,22.32,2343500
2021-10-10 20:00:00-04:00,22.21,22.35,21.96,22.16,2803400
2021-10-11 20:00:00-04:00,22.17,22.38,21.47,21.61,3381300
2021-10-12 20:00:00-04:00,21.70,21.88,21.23,21.76,4905500
2021-10-13 20:00:00-04:00,21.94,22.88,21.90,22.75,3530900
2021-10-14 20:00:00-04:00,22.97,23.29,22.67,22.81,1928700
2021-10-17 20:00:00-04:00,22.71,23.34,22.70,23.11,2785600
2021-10-18 20:00:00-04:00,23.26,23.56,23.07,23.27,1703700
2021-10-19 20:00:00-04:00,23.49,23.49,23.08,23.36,1218000
2021-10-20 20:00:00-04:00,23.24,23.71,23.17,23.69,1465200
2021-10-21 20:00:00-04:00,23.82,24.17,23.69,23.96,2415300
2021-10-24 20:00:00-04:00,23.92,24.23,23.71,24.09,1751600
2021-10-25 20:00:00-04:00,24.30,24.37,23.92,23.94,1876300
2021-10-26 20:00:00-04:00,24.24,25.07,23.87,24.57,4845700
2021-10-27 20:00:00-04:00,24.93,26.10,24.42,25.58,3870600
2021-10-28 20:00:00-04:00,25.37,25.66,25.20,25.56,2092100
2021-10-31 20:00:00-04:00,25.70,26.02,25.20,25.93,5267900
2021-11-01 20:00:00-04:00,24.79,25.27,24.56,25.03,13370900
2021-11-02 20:00:00-04:00,25.05,25.83,24.72,25.69,7516400
2021-11-03 20:00:00-04:00,25.83,27.12,25.73,26.82,4065100
2021-11-04 20:00:00-04:00,26.95,27.54,26.80,27.50,5864200
2021-11-07 19:00:00-05:00,27.64,27.84,27.33,27.41,3972700
2021-11-08 19:00:00-05:00,27.39,27.42,26.67,26.84,1638100
2021-11-09 19:00:00-05:00,26.80,27.21,26.33,26.53,1580700
2021-11-10 19:00:00-05:00,26.66,26.98,26.45,26.57,1647400
2021-11-11 19:00:00-05:00,26.58,26.71,26.24,26.58,2112900
2021-11-14 19:00:00-05:00,26.92,27.16,26.65,26.79,2419700
2021-11-15 19:00:00-05:00,26.68,26.98,26.62,26.71,2365600
2021-11-16 19:00:00-05:00,26.70,26.79,26.49,26.63,908400
2021-11-17 19:00:00-05:00,26.67,26.71,26.15,26.46,5429400
2021-11-18 19:00:00-05:00,26.42,27.10,26.28,26.85,2201100
2021-11-21 19:00:00-05:00,27.08,27.20,26.17,26.46,2552400
2021-11-22 19:00:00-05:00,26.23,26.39,25.02,25.50,5577000
2021-11-23 19:00:00-05:00,26.11,26.15,25.36,26.12,1777600
2021-11-25 19:00:00-05:00,25.71,25.98,25.37,25.66,1458200
2021-11-28 19:00:00-05:00,26.06,26.14,25.45,25.87,1388400
2021-11-29 19:00:00-05:00,25.72,25.88,25.10,25.53,2968000
2021-11-30 19:00:00-05:00,25.81,26.08,24.53,24.59,3421100
2021-12-01 19:00:00-05:00,24.79,25.53,24.66,25.53,3097100
2021-12-02 19:00:00-05:00,25.66,25.92,25.12,25.40,1476100
2021-12-05 19:00:00-05:00,25.38,25.77,24.55,25.72,2578600
2021-12-06 19:00:00-05:00,26.17,26.78,26.04,26.44,3742700
2021-12-07 19:00:00-05:00,26.60,26.92,26.35,26.64,1648400
2021-12-08 19:00:00-05:00,26.46,26.64,25.79,25.88,2272600
2021-12-09 19:00:00-05:00,25.94,26.13,25.33,25.67,1405400
2021-12-12 19:00:00-05:00,25.59,25.85,25.29,25.34,1558200
2021-12-13 19:00:00-05:00,24.69,24.79,23.72,24.23,3494300
2021-12-14 19:00:00-05:00,24.29,25.00,24.17,24.91,1504700
2021-12-15 19:00:00-05:00,25.18,25.40,23.75,23.91,1907200
2021-12-16 19:00:00-05:00,23.72,24.25,23.05,23.85,3752600
2021-12-19 19:00:00-05:00,23.42,23.73,23.23,23.69,2400100
2021-12-20 19:00:00-05:00,23.89,24.17,23.65,24.08,1101100
2021-12-21 19:00:00-05:00,24.05,24.16,23.60,23.88,1619100
2021-12-22 19:00:00-05:00,24.03,24.84,23.88,24.75,1208700
2021-12-26 19:00:00-05:00,24.79,24.95,24.44,24.87,1398500
2021-12-27 19:00:00-05:00,24.83,24.87,24.31,24.59,1282300
2021-12-28 19:00:00-05:00,24.59,25.01,24.47,24.89,1106300
2021-12-29 19:00:00-05:00,24.89,25.24,24.89,25.07,2279300
2021-12-30 19:00:00-05:00,24.98,25.13,24.81,24.86,1349500
2022-01-02 19:00:00-05:00,25.06,25.06,23.92,24.27,4275100
2022-01-03 19:00:00-05:00,24.15,24.26,23.45,23.82,2508200
2022-01-04 19:00:00-05:00,23.73,23.80,22.63,22.74,3887900
2022-01-05 19:00:00-05:00,22.70,23.40,22.31,23.30,2417000
2022-01-06 19:00:00-05:00,23.38,23.67,22.43,22.45,4071600
2022-01-09 19:00:00-05:00,22.40,23.45,22.24,23.44,2855500
2022-01-10 19:00:00-05:00,23.40,23.88,23.25,23.87,2299700
2022-01-11 19:00:00-05:00,24.06,24.18,23.30,23.81,2179300
2022-01-12 19:00:00-05:00,23.96,24.09,23.62,23.67,2507700
2022-01-13 19:00:00-05:00,23.52,23.67,22.77,23.19,1810500
2022-01-17 19:00:00-05:00,22.79,23.06,22.36,22.63,2087100
2022-01-18 19:00:00-05:00,22.75,23.03,22.22,22.29,3156400
2022-01-19 19:00:00-05:00,22.29,22.96,21.86,21.88,1784000
2022-01-20 19:00:00-05:00,21.87,21.99,21.23,21.25,2037800
2022-01-23 19:00:00-05:00,20.93,21.90,20.45,21.82,2565900
2022-01-24 19:00:00-05:00,21.52,21.64,20.61,21.12,1641500
2022-01-25 19:00:00-05:00,21.35,21.52,20.39,20.54,2274300
2022-01-26 19:00:00-05:00,20.78,21.01,19.48,19.57,3074100
2022-01-27 19:00:00-05:00,19.55,19.97,19.03,19.96,2054600
2022-01-30 19:00:00-05:00,19.97,20.84,19.96,20.77,2576800
2022-01-31 19:00:00-05:00,20.96,21.19,20.39,21.02,2720900
2022-02-01 19:00:00-05:00,21.15,21.49,21.02,21.24,2412600
2022-02-02 19:00:00-05:00,20.81,21.32,20.76,20.84,4568800
2022-02-03 19:00:00-05:00,20.84,21.38,20.61,21.24,2645400
2022-02-06 19:00:00-05:00,21.28,21.99,21.23,21.53,3592600
2022-02-07 19:00:00-05:00,21.59,22.50,21.59,22.42,3952700
2022-02-08 19:00:00-05:00,22.77,23.00,22.36,22.72,1580100
2022-02-09 19:00:00-05:00,22.33,22.98,22.20,22.31,1350100
2022-02-10 19:00:00-05:00,22.31,22.44,20.87,21.05,1771800
2022-02-13 19:00:00-05:00,20.92,21.25,20.51,20.73,1553600
2022-02-14 19:00:00-05:00,21.16,21.61,21.00,21.59,1348500
2022-02-15 19:00:00-05:00,21.50,22.11,21.33,21.86,1166700
2022-02-16 19:00:00-05:00,21.58,21.64,20.58,20.60,1210500
2022-02-17 19:00:00-05:00,20.70,21.10,20.34,20.38,1685300
2022-02-21 19:00:00-05:00,20.13,20.26,19.43,19.48,2898600
2022-02-22 19:00:00-05:00,12.07,12.59,10.70,12.33,44348900
2022-02-23 19:00:00-05:00,11.43,12.51,11.26,12.34,17918800
2022-02-24 19:00:00-05:00,12.34,13.33,12.27,13.14,17192100
2022-02-27 19:00:00-05:00,12.88,13.33,12.76,12.96,7558800
2022-02-28 19:00:00-05:00,12.82,12.93,12.51,12.53,7668200
2022-03-01 19:00:00-05:00,12.56,12.68,11.82,11.95,7589400
2022-03-02 19:00:00-05:00,11.97,12.01,11.36,11.45,6230000
2022-03-03 19:00:00-05:00,11.38,11.48,10.34,10.52,8436600
2022-03-06 19:00:00-05:00,10.63,10.66,9.99,10.01,10042700
2022-03-07 19:00:00-05:00,10.06,10.26,9.55,10.15,6391600
2022-03-08 19:00:00-05:00,10.48,11.05,10.43,10.87,7174900
2022-03-09 19:00:00-05:00,10.55,11.44,10.42,11.34,6141800
2022-03-10 19:00:00-05:00,11.49,11.92,11.43,11.79,6518900
2022-03-13 20:00:00-04:00,11.76,11.95,10.93,11.08,5718300
2022-03-14 20:00:00-04:00,11.11,11.87,10.91,11.84,5581900
2022-03-15 20:00:00-04:00,11.97,12.50,11.96,12.27,5783100
2022-03-16 20:00:00-04:00,12.16,13.33,12.10,13.16,5278000
2022-03-17 20:00:00-04:00,12.98,13.56,12.98,13.34,4513500
2022-03-20 20:00:00-04:00,13.63,13.72,12.80,12.98,6229400
2022-03-21 20:00:00-04:00,13.02,13.55,12.95,13.36,7609900
2022-03-22 20:00:00-04:00,13.08,13.50,12.92,13.05,5698400
2022-03-23 20:00:00-04:00,13.08,13.15,12.51,12.72,4380100
2022-03-24 20:00:00-04:00,12.66,12.86,12.09,12.79,4676100
2022-03-27 20:00:00-04:00,12.80,13.09,12.46,12.99,4792600
2022-03-28 20:00:00-04:00,13.34,13.79,13.24,13.58,5330700
2022-03-29 20:00:00-04:00,13.29,13.70,13.28,13.65,4587900
2022-03-30 20:00:00-04:00,13.74,14.19,13.63,13.94,5565200
2022-03-31 20:00:00-04:00,14.67,15.13,14.30,14.52,6237100
2022-04-03 20:00:00-04:00,14.28,14.47,13.87,14.43,3067100
2022-04-04 20:00:00-04:00,14.52,14.55,13.69,13.79,4378600
2022-04-05 20:00:00-04:00,13.46,13.68,13.22,13.60,2471000
2022-04-06 20:00:00-04:00,13.58,13.85,13.18,13.41,3169500
2022-04-07 20:00:00-04:00,13.35,13.68,13.23,13.48,3341000
2022-04-10 20:00:00-04:00,13.24,13.54,12.86,12.90,3885500
2022-04-11 20:00:00-04:00,13.03,13.19,12.21,12.32,4140800
2022-04-12 20:00:00-04:00,12.27,13.06,12.27,13.06,2575000
2022-04-13 20:00:00-04:00,12.98,13.11,12.29,12.33,3012600
2022-04-17 20:00:00-04:00,12.18,12.34,11.79,12.01,3221700
2022-04-18 20:00:00-04:00,12.03,13.16,11.89,13.01,4146700
2022-04-19 20:00:00-04:00,13.14,13.21,12.82,12.84,4125400
2022-04-20 20:00:00-04:00,12.99,13.06,12.25,12.39,3047800
2022-04-21 20:00:00-04:00,12.26,12.32,11.52,11.58,3708400
2022-04-24 20:00:00-04:00,11.45,12.04,11.24,12.01,5055500
2022-04-25 20:00:00-04:00,11.91,11.99,11.46,11.49,4863400
2022-04-26 20:00:00-04:00,12.70,13.16,12.34,12.81,6304400
2022-04-27 20:00:00-04:00,12.92,13.03,12.05,12.70,4641000
2022-04-28 20:00:00-04:00,12.60,13.07,12.42,12.48,3632000
2022-05-01 20:00:00-04:00,12.43,12.85,12.11,12.55,3397600
2022-05-02 20:00:00-04:00,12.43,12.87,12.36,12.69,1929800
2022-05-03 20:00:00-04:00,12.67,13.26,12.20,13.23,2342300
2022-05-04 20:00:00-04:00,13.07,13.07,12.16,12.46,3199200
2022-05-05 20:00:00-04:00,12.33,12.36,11.74,12.16,2076300
2022-05-08 20:00:00-04:00,11.80,11.86,11.09,11.11,2664500
2022-05-09 20:00:00-04:00,11.34,11.51,10.00,10.01,6103500
2022-05-10 20:00:00-04:00,9.85,10.37,9.57,10.13,5569900
2022-05-11 20:00:00-04:00,9.84,10.63,9.84,10.39,4539800
2022-05-12 20:00:00-04:00,10.69,11.41,10.59,11.25,3724800
2022-05-15 20:00:00-04:00,11.17,11.26,10.67,10.74,2216900
2022-05-16 20:00:00-04:00,11.11,11.42,10.99,11.36,2745800
2022-05-17 20:00:00-04:00,11.16,11.53,10.80,10.87,2734300
2022-05-18 20:00:00-04:00,10.79,11.54,10.79,10.93,4873700
2022-05-19 20:00:00-04:00,11.07,11.13,10.55,10.79,5960200
2022-05-22 20:00:00-04:00,10.81,10.95,10.50,10.74,3019000
2022-05-23 20:00:00-04:00,10.64,10.64,9.80,10.21,4667700
2022-05-24 20:00:00-04:00,10.21,10.37,9.63,10.20,7147600
2022-05-25 20:00:00-04:00,10.29,11.21,10.23,10.81,5967000
2022-05-26 20:00:00-04:00,11.02,11.45,10.94,11.39,5822300
2022-05-30 20:00:00-04:00,11.44,11.44,10.89,10.94,5310600
2022-05-31 20:00:00-04:00,10.87,11.11,9.96,10.29,9220400
2022-06-01 20:00:00-04:00,10.35,11.00,10.27,10.81,8995800
2022-06-02 20:00:00-04:00,10.64,10.89,10.16,10.82,14598500
2022-06-05 20:00:00-04:00,11.14,11.32,10.80,10.97,6891400
2022-06-06 20:00:00-04:00,10.82,11.40,10.75,11.36,5971600
2022-06-07 20:00:00-04:00,11.16,11.28,10.68,10.90,5353100
2022-06-08 20:00:00-04:00,10.81,10.81,10.43,10.44,4997600
2022-06-09 20:00:00-04:00,10.17,10.28,9.98,10.05,5388900
2022-06-12 20:00:00-04:00,9.67,9.85,9.36,9.37,6325300
2022-06-13 20:00:00-04:00,9.42,9.57,9.13,9.32,6433100
2022-06-14 20:00:00-04:00,9.41,10.02,9.32,9.65,5400000
2022-06-15 20:00:00-04:00,9.29,9.41,8.88,9.00,5474900
2022-06-16 20:00:00-04:00,9.03,9.28,8.96,9.14,4339700
2022-06-20 20:00:00-04:00,9.31,9.31,8.99,9.15,4084500
2022-06-21 20:00:00-04:00,8.88,9.26,8.88,9.15,4048000
2022-06-22 20:00:00-04:00,9.17,9.39,8.98,9.38,2701600
2022-06-23 20:00:00-04:00,9.51,10.23,9.49,10.19,9564700
2022-06-26 20:00:00-04:00,10.27,10.35,9.85,9.96,3144800
2022-06-27 20:00:00-04:00,10.01,10.26,9.51,9.55,2000700
2022-06-28 20:00:00-04:00,9.48,9.51,8.88,8.90,4448900
2022-06-29 20:00:00-04:00,8.69,8.75,8.11,8.18,8105700
2022-06-30 20:00:00-04:00,8.12,8.50,8.05,8.25,5359500
2022-07-04 20:00:00-04:00,8.08,8.57,7.73,8.56,4408700
2022-07-05 20:00:00-04:00,8.51,8.76,8.39,8.60,8316100
2022-07-06 20:00:00-04:00,8.71,9.20,8.61,9.13,3638900
2022-07-07 20:00:00-04:00,9.08,9.24,8.90,8.99,1969900
2022-07-10 20:00:00-04:00,8.84,8.96,8.57,8.64,3211800
2022-07-11 20:00:00-04:00,8.56,8.97,8.51,8.64,3344200
2022-07-12 20:00:00-04:00,8.41,8.60,8.22,8.35,2941100
2022-07-13 20:00:00-04:00,8.13,8.47,8.08,8.39,2942800
2022-07-14 20:00:00-04:00,8.59,8.99,8.35,8.90,3447500
2022-07-17 20:00:00-04:00,9.09,9.12,8.71,8.75,2239100
2022-07-18 20:00:00-04:00,8.98,9.49,8.89,9.47,2674100
2022-07-19 20:00:00-04:00,9.57,10.20,9.57,10.13,3432300
2022-07-20 20:00:00-04:00,10.08,10.41,10.05,10.32,2135500
2022-07-21 20:00:00-04:00,10.39,10.74,10.30,10.56,3593600
2022-07-24 20:00:00-04:00,10.51,10.65,10.24,10.41,2204700
2022-07-25 20:00:00-04:00,10.32,10.37,10.14,10.21,1502300
2022-07-26 20:00:00-04:00,10.39,10.47,10.24,10.45,2043700
2022-07-27 20:00:00-04:00,10.72,10.98,10.48,10.93,2028700
2022-07-28 20:00:00-04:00,10.89,11.38,10.83,11.37,2963100
2022-07-31 20:00:00-04:00,11.18,11.52,11.03,11.40,2515200
2022-08-01 20:00:00-04:00,11.24,11.95,11.24,11.72,4071700
2022-08-02 20:00:00-04:00,11.59,12.39,10.68,11.94,9989300
2022-08-03 20:00:00-04:00,12.15,13.37,11.95,13.11,6395900
2022-08-04 20:00:00-04:00,12.72,12.94,12.43,12.77,4955400
2022-08-07 20:00:00-04:00,12.96,13.40,12.85,12.91,3033500
2022-08-08 20:00:00-04:00,12.67,12.67,11.86,12.11,5297800
2022-08-09 20:00:00-04:00,12.61,12.91,12.14,12.90,4786900
2022-08-10 20:00:00-04:00,13.08,13.34,12.68,12.77,3215200
2022-08-11 20:00:00-04:00,13.00,13.48,12.82,13.46,3879600
2022-08-14 20:00:00-04:00,13.36,13.62,13.04,13.28,3469700
2022-08-15 20:00:00-04:00,13.09,13.59,13.01,13.33,4084900
2022-08-16 20:00:00-04:00,12.93,13.19,12.67,13.05,3508300
2022-08-17 20:00:00-04:00,13.05,13.19,12.85,13.00,2982500
2022-08-18 20:00:00-04:00,12.78,12.91,12.25,12.28,2441800
2022-08-21 20:00:00-04:00,11.91,12.21,11.78,12.00,4354400
2022-08-22 20:00:00-04:00,12.00,12.14,11.89,12.00,2899900
2022-08-23 20:00:00-04:00,12.07,12.27,11.93,12.16,1583300
2022-08-24 20:00:00-04:00,12.34,12.59,12.19,12.46,2570600
2022-08-25 20:00:00-04:00,12.43,12.43,11.74,11.78,2808500
2022-08-28 20:00:00-04:00,11.50,12.05,11.47,11.83,2213400
2022-08-29 20:00:00-04:00,11.98,12.12,11.53,11.70,1515300
2022-08-30 20:00:00-04:00,11.76,11.82,11.26,11.48,3630000
2022-08-31 20:00:00-04:00,11.30,11.48,10.95,11.44,4762200
2022-09-01 20:00:00-04:00,11.67,11.67,11.10,11.16,2851000
2022-09-05 20:00:00-04:00,11.22,11.24,10.97,11.13,1548100
2022-09-06 20:00:00-04:00,11.09,11.79,11.05,11.66,1378400
2022-09-07 20:00:00-04:00,11.47,12.21,11.47,12.18,2343000
2022-09-08 20:00:00-04:00,12.33,13.39,12.33,13.31,4838400
2022-09-11 20:00:00-04:00,13.19,13.46,13.08,13.37,4121400
2022-09-12 20:00:00-04:00,12.78,13.12,12.58,12.66,3496900
2022-09-13 20:00:00-04:00,12.61,13.04,12.17,13.00,4740900
2022-09-14 20:00:00-04:00,12.86,13.30,12.83,12.96,2073900
2022-09-15 20:00:00-04:00,12.60,12.63,12.06,12.28,3532400
2022-09-18 20:00:00-04:00,12.05,12.50,12.01,12.46,2385200
2022-09-19 20:00:00-04:00,12.27,12.38,12.03,12.15,2641800
2022-09-20 20:00:00-04:00,12.25,12.37,11.65,11.70,2627800
2022-09-21 20:00:00-04:00,11.63,11.71,10.93,10.98,5368400
2022-09-22 20:00:00-04:00,10.48,10.69,9.72,9.91,4132200
2022-09-25 20:00:00-04:00,9.78,10.21,9.60,9.75,5170900
2022-09-26 20:00:00-04:00,9.94,10.16,9.55,9.64,3914100
2022-09-27 20:00:00-04:00,9.67,10.41,9.63,10.29,2642400
2022-09-28 20:00:00-04:00,9.95,10.05,9.44,9.65,2322900
2022-09-29 20:00:00-04:00,9.62,10.05,9.56,9.68,2685600
2022-10-02 20:00:00-04:00,9.89,11.59,9.85,11.20,7401600
2022-10-03 20:00:00-04:00,11.61,12.27,11.52,11.91,4771200
2022-10-04 20:00:00-04:00,11.57,12.00,11.33,11.94,3558000
2022-10-05 20:00:00-04:00,11.93,12.17,11.72,11.81,3685000
2022-10-06 20:00:00-04:00,11.57,11.71,10.87,10.90,2473300
2022-10-09 20:00:00-04:00,10.96,11.31,10.94,11.19,5607900
2022-10-10 20:00:00-04:00,11.10,11.28,10.72,11.03,6192100
2022-10-11 20:00:00-04:00,11.06,11.18,10.78,10.86,3354300
2022-10-12 20:00:00-04:00,10.39,10.99,10.19,10.83,9816700
2022-10-13 20:00:00-04:00,10.87,11.10,10.17,10.18,4166000
2022-10-16 20:00:00-04:00,10.46,10.84,10.41,10.81,5278400
2022-10-17 20:00:00-04:00,11.30,11.53,11.18,11.43,16244000
2022-10-18 20:00:00-04:00,11.28,11.42,11.05,11.35,8678400
2022-10-19 20:00:00-04:00,12.09,13.12,12.03,12.32,11496700
2022-10-20 20:00:00-04:00,12.26,13.33,12.12,13.15,5760900
2022-10-23 20:00:00-04:00,13.20,13.83,12.93,13.72,4174400
2022-10-24 20:00:00-04:00,13.83,14.30,13.79,14.07,5039100
2022-10-25 20:00:00-04:00,14.16,14.69,13.63,14.54,7201100
2022-10-26 20:00:00-04:00,15.18,15.67,14.43,14.73,6037500
2022-10-27 20:00:00-04:00,14.72,14.94,14.09,14.89,4651600
2022-10-30 20:00:00-04:00,14.81,14.96,14.19,14.25,4395200
2022-10-31 20:00:00-04:00,14.59,14.86,14.14,14.78,4321200
2022-11-01 20:00:00-04:00,14.66,14.79,13.99,14.02,3673200
2022-11-02 20:00:00-04:00,13.74,14.30,13.68,13.86,5025900
2022-11-03 20:00:00-04:00,14.25,14.34,13.58,14.12,3230800
2022-11-06 19:00:00-05:00,14.77,14.87,13.94,14.54,3503300
2022-11-07 19:00:00-05:00,14.57,14.75,14.22,14.60,3478600
2022-11-08 19:00:00-05:00,14.30,14.70,14.15,14.58,3066500
2022-11-09 19:00:00-05:00,15.53,15.99,15.08,15.21,5087200
2022-11-10 19:00:00-05:00,15.34,15.95,15.19,15.29,3802000
2022-11-13 19:00:00-05:00,15.07,15.38,14.85,14.86,2306400
2022-11-14 19:00:00-05:00,15.36,15.67,14.38,14.64,5622600
2022-11-15 19:00:00-05:00,14.38,14.53,13.33,13.82,5325600
2022-11-16 19:00:00-05:00,13.46,14.04,13.40,13.93,3607900
2022-11-17 19:00:00-05:00,14.13,14.18,13.51,13.78,2389400
2022-11-20 19:00:00-05:00,13.73,14.14,13.60,13.97,2597400
2022-11-21 19:00:00-05:00,14.01,14.13,13.52,13.75,2076400
2022-11-22 19:00:00-05:00,13.77,14.02,13.76,13.80,1497400
2022-11-24 19:00:00-05:00,13.77,13.89,13.54,13.68,1138800
2022-11-27 19:00:00-05:00,13.43,14.00,12.97,13.04,2479200
2022-11-28 19:00:00-05:00,13.11,13.22,12.98,13.15,1933700
2022-11-29 19:00:00-05:00,13.21,13.86,13.03,13.80,2282900
2022-11-30 19:00:00-05:00,14.20,14.52,14.00,14.15,2557100
2022-12-01 19:00:00-05:00,13.83,14.87,13.77,14.71,3201300
2022-12-04 19:00:00-05:00,14.44,14.56,14.11,14.30,2045500
2022-12-05 19:00:00-05:00,14.37,14.44,13.77,13.88,3117100
2022-12-06 19:00:00-05:00,13.82,13.98,13.44,13.61,2911900
2022-12-07 19:00:00-05:00,13.76,14.47,13.65,14.19,2774200
2022-12-08 19:00:00-05:00,14.12,14.39,13.59,13.59,2469000
2022-12-11 19:00:00-05:00,13.53,13.61,13.29,13.57,2398700
2022-12-12 19:00:00-05:00,14.23,14.44,13.71,14.03,2798900
2022-12-13 19:00:00-05:00,13.96,14.20,13.72,13.86,1893800
2022-12-14 19:00:00-05:00,13.52,13.70,13.09,13.20,1879200
2022-12-15 19:00:00-05:00,13.03,13.22,12.84,13.09,4501500
2022-12-18 19:00:00-05:00,13.11,13.11,12.56,12.63,2309400
2022-12-19 19:00:00-05:00,12.50,12.93,12.29,12.80,1624400
2022-12-20 19:00:00-05:00,12.95,13.22,12.86,13.09,1621200
2022-12-21 19:00:00-05:00,12.87,12.95,12.48,12.73,1663200
2022-12-22 19:00:00-05:00,12.72,12.84,12.50,12.77,1282300
2022-12-26 19:00:00-05:00,12.80,12.96,12.51,12.53,2087400
2022-12-27 19:00:00-05:00,12.58,12.76,12.26,12.31,1633200
2022-12-28 19:00:00-05:00,12.53,13.72,12.53,13.48,3452000
2022-12-29 19:00:00-05:00,13.21,13.63,13.19,13.61,2354000
2023-01-02 19:00:00-05:00,13.81,14.06,13.16,13.25,3458300
2023-01-03 19:00:00-05:00,13.46,13.57,13.09,13.45,2505300
2023-01-04 19:00:00-05:00,13.30,13.52,13.09,13.48,2951600
2023-01-05 19:00:00-05:00,13.69,14.15,13.48,14.07,2504700
2023-01-08 19:00:00-05:00,14.21,15.05,14.15,14.77,4388600
2023-01-09 19:00:00-05:00,14.67,14.71,13.99,14.47,2425000
2023-01-10 19:00:00-05:00,14.65,14.74,14.32,14.59,1817900
2023-01-11 19:00:00-05:00,14.66,14.95,14.43,14.93,1886400
2023-01-12 19:00:00-05:00,14.77,14.95,14.61,14.92,1840500
2023-01-16 19:00:00-05:00,14.90,14.95,14.71,14.91,1798000
2023-01-17 19:00:00-05:00,14.97,15.33,14.41,14.43,2442900
2023-01-18 19:00:00-05:00,14.17,14.33,13.86,13.89,2197000
2023-01-19 19:00:00-05:00,14.06,14.54,13.85,14.47,1491000
2023-01-22 19:00:00-05:00,14.60,15.57,14.56,15.47,4017500
2023-01-23 19:00:00-05:00,15.48,15.51,15.06,15.19,2496700
2023-01-24 19:00:00-05:00,14.76,14.79,14.24,14.30,3616400
2023-01-25 19:00:00-05:00,14.56,14.62,13.60,14.00,4217200
2023-01-26 19:00:00-05:00,13.85,14.45,13.81,14.33,3144100
2023-01-29 19:00:00-05:00,14.04,14.14,13.73,13.91,1808100
2023-01-30 19:00:00-05:00,13.98,14.24,13.84,14.17,2066500
2023-01-31 19:00:00-05:00,14.13,14.84,13.93,14.65,2065700
2023-02-01 19:00:00-05:00,14.88,15.30,14.79,14.99,2340500
2023-02-02 19:00:00-05:00,14.58,15.17,14.42,14.54,3013600
2023-02-05 19:00:00-05:00,14.27,14.42,14.03,14.15,3748500
2023-02-06 19:00:00-05:00,14.24,15.23,14.13,15.19,4991300
2023-02-07 19:00:00-05:00,15.04,15.79,14.93,15.67,5075000
2023-02-08 19:00:00-05:00,15.99,16.23,15.38,15.59,3937700
2023-02-09 19:00:00-05:00,15.50,15.61,14.31,14.41,3260200
2023-02-12 19:00:00-05:00,14.42,15.17,14.30,15.16,2269400
2023-02-13 19:00:00-05:00,15.00,15.64,14.85,15.57,2557300
2023-02-14 19:00:00-05:00,15.57,16.04,15.38,16.01,3354500
2023-02-15 19:00:00-05:00,15.68,16.16,15.56,16.09,2939900
