Date,Open,High,Low,Close,Volume
2023-02-06 19:00:00-05:00,114.29,115.18,111.87,114.82,507200
2023-02-07 19:00:00-05:00,114.23,115.69,113.87,114.71,470000
2023-02-08 19:00:00-05:00,115.79,115.89,112.78,113.22,687500
2023-02-09 19:00:00-05:00,113.24,114.01,112.40,112.74,462800
2023-02-12 19:00:00-05:00,113.14,114.71,112.69,114.50,671900
2023-02-13 19:00:00-05:00,113.65,114.97,112.90,114.44,375000
2023-02-14 19:00:00-05:00,113.46,116.27,113.20,116.08,437300
2023-02-15 19:00:00-05:00,113.85,114.64,112.83,113.38,656600
2023-02-16 19:00:00-05:00,113.13,113.51,111.19,113.23,839000
2023-02-20 19:00:00-05:00,112.05,112.71,108.47,109.81,1217800
2023-02-21 19:00:00-05:00,112.74,112.74,106.99,108.02,1645000
2023-02-22 19:00:00-05:00,109.76,110.78,107.22,108.63,1453400
2023-02-23 19:00:00-05:00,107.17,108.66,106.33,107.90,1048900
2023-02-26 19:00:00-05:00,108.99,109.65,106.96,107.89,1025300
2023-02-27 19:00:00-05:00,107.74,108.31,107.12,107.61,1292800
2023-02-28 19:00:00-05:00,107.03,107.89,106.75,107.32,841600
2023-03-01 19:00:00-05:00,106.64,107.53,106.36,107.42,924700
2023-03-02 19:00:00-05:00,108.12,109.67,107.17,109.57,659100
2023-03-05 19:00:00-05:00,109.64,110.54,109.11,109.25,691400
2023-03-06 19:00:00-05:00,109.42,109.90,107.96,108.25,675000
2023-03-07 19:00:00-05:00,108.55,109.43,107.67,109.18,650600
2023-03-08 19:00:00-05:00,109.54,110.16,106.19,106.46,898700
2023-03-09 19:00:00-05:00,106.60,106.60,102.36,102.63,883100
2023-03-12 20:00:00-04:00,101.42,102.64,100.41,101.19,874000
2023-03-13 20:00:00-04:00,103.07,104.35,101.79,103.19,938200
2023-03-14 20:00:00-04:00,101.03,101.17,97.72,99.57,1065900
2023-03-15 20:00:00-04:00,98.95,102.03,97.88,101.81,1128300
2023-03-16 20:00:00-04:00,101.64,101.69,98.87,99.07,1994100
2023-03-19 20:00:00-04:00,99.72,101.70,99.35,101.45,938600
2023-03-20 20:00:00-04:00,102.91,103.09,101.63,102.52,873100
2023-03-21 20:00:00-04:00,102.20,102.52,99.38,99.58,730300
2023-03-22 20:00:00-04:00,99.78,101.00,97.07,98.06,957300
2023-03-23 20:00:00-04:00,97.06,97.39,95.47,96.46,877500
2023-03-26 20:00:00-04:00,97.78,98.37,96.88,98.18,851100
2023-03-27 20:00:00-04:00,98.52,100.17,98.18,99.93,987900
2023-03-28 20:00:00-04:00,101.06,101.26,100.07,101.06,625500
2023-03-29 20:00:00-04:00,101.90,101.90,100.42,100.72,460000
2023-03-30 20:00:00-04:00,101.44,102.45,101.00,102.34,726500
2023-04-02 20:00:00-04:00,101.82,102.35,100.43,101.69,859900
2023-04-03 20:00:00-04:00,101.62,101.62,94.99,95.85,1311700
2023-04-04 20:00:00-04:00,95.16,95.75,93.98,95.11,1318900
2023-04-05 20:00:00-04:00,94.93,95.64,94.01,95.54,836800
2023-04-09 20:00:00-04:00,94.66,96.30,94.66,96.25,526000
2023-04-10 20:00:00-04:00,96.90,98.08,96.23,97.16,643600
2023-04-11 20:00:00-04:00,97.79,98.47,97.20,97.37,548000
2023-04-12 20:00:00-04:00,97.45,98.45,95.87,97.94,661400
2023-04-13 20:00:00-04:00,97.95,99.68,97.47,98.51,1008900
2023-04-16 20:00:00-04:00,98.89,100.41,98.54,100.13,1016900
2023-04-17 20:00:00-04:00,100.92,101.90,99.23,100.02,765300
2023-04-18 20:00:00-04:00,99.53,100.25,99.14,99.89,527000
2023-04-19 20:00:00-04:00,99.34,100.36,98.93,99.90,765400
2023-04-20 20:00:00-04:00,100.14,100.15,98.52,98.75,672300
2023-04-23 20:00:00-04:00,99.11,99.44,98.04,98.89,861300
2023-04-24 20:00:00-04:00,99.02,99.83,97.72,97.75,1365800
2023-04-25 20:00:00-04:00,104.42,105.99,102.65,103.07,2946600
2023-04-26 20:00:00-04:00,105.99,107.46,104.19,106.85,1409300
2023-04-27 20:00:00-04:00,106.72,107.29,104.59,105.93,1233000
2023-04-30 20:00:00-04:00,106.07,106.94,105.06,106.12,973400
2023-05-01 20:00:00-04:00,106.40,106.47,104.38,105.10,597500
2023-05-02 20:00:00-04:00,105.86,106.66,104.27,104.47,644800
2023-05-03 20:00:00-04:00,104.24,104.94,102.57,102.62,527700
2023-05-04 20:00:00-04:00,103.63,104.20,102.73,103.64,813800
2023-05-07 20:00:00-04:00,103.92,104.46,102.89,103.19,381800
2023-05-08 20:00:00-04:00,102.77,103.81,102.24,103.41,668200
2023-05-09 20:00:00-04:00,104.22,104.73,102.65,103.85,605700
2023-05-10 20:00:00-04:00,102.97,104.54,102.29,104.39,658600
2023-05-11 20:00:00-04:00,104.98,105.32,102.93,104.24,601400
2023-05-14 20:00:00-04:00,103.86,104.92,103.27,104.88,327400
2023-05-15 20:00:00-04:00,103.99,104.44,102.07,102.12,512500
2023-05-16 20:00:00-04:00,102.56,104.70,102.56,104.56,497900
2023-05-17 20:00:00-04:00,104.26,106.32,103.98,105.94,575900
2023-05-18 20:00:00-04:00,107.11,107.11,104.57,104.80,572200
2023-05-21 20:00:00-04:00,104.77,105.75,104.03,105.24,403600
2023-05-22 20:00:00-04:00,104.20,105.16,103.14,103.42,452800
2023-05-23 20:00:00-04:00,103.40,103.40,101.48,101.90,490800
2023-05-24 20:00:00-04:00,102.18,102.38,100.13,100.92,598200
2023-05-25 20:00:00-04:00,100.97,102.86,100.96,102.69,727100
2023-05-29 20:00:00-04:00,102.98,103.33,101.98,102.67,478400
2023-05-30 20:00:00-04:00,102.31,102.86,99.61,100.43,1533000
2023-05-31 20:00:00-04:00,100.12,101.03,99.29,100.45,668100
2023-06-01 20:00:00-04:00,101.61,105.08,100.90,104.77,765300
2023-06-04 20:00:00-04:00,104.76,105.04,103.15,104.00,573000
2023-06-05 20:00:00-04:00,104.38,106.16,104.38,105.63,663800
2023-06-06 20:00:00-04:00,105.62,109.08,105.53,108.42,708100
2023-06-07 20:00:00-04:00,107.94,109.01,107.49,108.44,636600
2023-06-08 20:00:00-04:00,108.61,109.04,107.56,108.01,407400
2023-06-11 20:00:00-04:00,108.39,110.49,107.82,109.87,808600
2023-06-12 20:00:00-04:00,109.87,113.18,109.87,112.92,928200
2023-06-13 20:00:00-04:00,113.43,114.24,111.96,112.39,1023900
2023-06-14 20:00:00-04:00,112.23,114.85,111.70,114.48,857300
2023-06-15 20:00:00-04:00,115.39,115.46,113.13,113.99,2882000
2023-06-19 20:00:00-04:00,112.85,114.55,112.81,113.79,800400
2023-06-20 20:00:00-04:00,113.16,115.48,112.97,114.94,729100
2023-06-21 20:00:00-04:00,114.96,115.48,111.82,112.03,898700
2023-06-22 20:00:00-04:00,111.28,112.19,110.38,111.17,1110500
2023-06-25 20:00:00-04:00,111.49,113.16,111.25,112.78,613400
2023-06-26 20:00:00-04:00,113.20,114.85,112.86,114.53,481200
2023-06-27 20:00:00-04:00,114.16,114.61,112.70,113.73,514700
2023-06-28 20:00:00-04:00,113.58,115.15,113.58,115.10,544900
2023-06-29 20:00:00-04:00,115.50,116.31,115.04,115.52,738200
2023-07-02 20:00:00-04:00,114.65,115.45,113.04,114.30,483200
2023-07-04 20:00:00-04:00,113.10,113.37,111.69,112.20,666200
2023-07-05 20:00:00-04:00,110.79,111.34,110.05,111.09,743400
2023-07-06 20:00:00-04:00,111.02,113.44,110.93,112.41,493600
2023-07-09 20:00:00-04:00,112.44,114.47,112.44,114.12,512000
2023-07-10 20:00:00-04:00,114.76,117.11,114.38,116.85,832500
2023-07-11 20:00:00-04:00,118.37,118.57,117.04,117.76,689500
2023-07-12 20:00:00-04:00,117.54,118.31,116.85,118.18,482300
2023-07-13 20:00:00-04:00,118.05,118.43,117.23,118.14,386900
2023-07-16 20:00:00-04:00,117.91,119.91,117.30,119.53,632200
2023-07-17 20:00:00-04:00,119.27,121.32,119.12,120.89,789900
2023-07-18 20:00:00-04:00,120.33,121.62,120.32,121.08,935300
2023-07-19 20:00:00-04:00,121.62,121.62,119.41,119.95,871100
2023-07-20 20:00:00-04:00,120.26,120.97,119.92,120.50,752900
2023-07-23 20:00:00-04:00,120.76,121.76,120.32,121.61,793200
2023-07-24 20:00:00-04:00,120.86,123.55,120.68,122.31,1216500
2023-07-25 20:00:00-04:00,115.92,118.80,111.22,112.90,2476200
2023-07-26 20:00:00-04:00,113.76,115.71,110.63,111.18,1389300
2023-07-27 20:00:00-04:00,112.59,112.66,110.10,110.68,986100
2023-07-30 20:00:00-04:00,113.96,114.34,111.92,112.48,1076000
2023-07-31 20:00:00-04:00,111.86,112.74,111.08,111.78,761000
2023-08-01 20:00:00-04:00,111.06,111.46,109.76,110.19,615700
2023-08-02 20:00:00-04:00,108.92,109.12,107.17,107.41,1171000
2023-08-03 20:00:00-04:00,108.61,109.14,107.36,107.71,626600
2023-08-06 20:00:00-04:00,107.84,109.01,107.66,108.98,602000
2023-08-07 20:00:00-04:00,107.60,107.88,106.41,107.62,710800
2023-08-08 20:00:00-04:00,107.18,107.78,106.30,106.75,762400
2023-08-09 20:00:00-04:00,106.94,107.58,105.81,107.11,772000
2023-08-10 20:00:00-04:00,106.86,108.84,106.85,107.23,700900
2023-08-13 20:00:00-04:00,107.39,108.22,106.54,108.11,698300
2023-08-14 20:00:00-04:00,107.23,107.78,104.66,105.15,906000
2023-08-15 20:00:00-04:00,105.45,106.51,103.64,103.73,739100
2023-08-16 20:00:00-04:00,103.61,104.56,101.54,101.90,870700
2023-08-17 20:00:00-04:00,101.58,103.83,101.17,103.60,907000
2023-08-20 20:00:00-04:00,103.57,104.04,102.11,103.41,784700
2023-08-21 20:00:00-04:00,103.71,104.37,103.43,103.75,671400
2023-08-22 20:00:00-04:00,104.31,107.03,104.31,106.29,943500
2023-08-23 20:00:00-04:00,105.56,106.72,104.29,104.32,712600
2023-08-24 20:00:00-04:00,105.23,106.06,104.27,105.72,769400
2023-08-27 20:00:00-04:00,106.33,107.43,106.08,106.66,575100
2023-08-28 20:00:00-04:00,106.57,108.93,106.57,108.53,716600
2023-08-29 20:00:00-04:00,108.53,110.46,108.53,109.31,776100
2023-08-30 20:00:00-04:00,109.76,110.79,109.12,109.54,1014100
2023-08-31 20:00:00-04:00,110.28,111.34,110.10,110.45,528000
2023-09-04 20:00:00-04:00,110.22,110.64,106.92,106.97,681400
2023-09-05 20:00:00-04:00,105.16,107.30,103.78,104.40,1301100
2023-09-06 20:00:00-04:00,104.12,104.55,103.24,103.98,893600
2023-09-07 20:00:00-04:00,104.25,104.82,103.37,104.05,614500
2023-09-10 20:00:00-04:00,104.87,104.87,103.74,104.21,628500
2023-09-11 20:00:00-04:00,103.18,104.17,102.63,102.76,586700
2023-09-12 20:00:00-04:00,102.50,103.33,101.17,101.60,465600
2023-09-13 20:00:00-04:00,102.45,102.98,101.51,102.32,343000
2023-09-14 20:00:00-04:00,101.60,102.96,101.27,102.15,1423500
2023-09-17 20:00:00-04:00,102.21,102.64,101.14,101.67,545500
2023-09-18 20:00:00-04:00,101.43,102.38,100.79,102.31,685300
2023-09-19 20:00:00-04:00,103.12,103.77,100.69,100.77,648200
2023-09-20 20:00:00-04:00,100.20,101.24,99.41,100.38,736200
2023-09-21 20:00:00-04:00,100.60,101.35,99.91,100.35,513200
2023-09-24 20:00:00-04:00,99.66,101.01,99.66,100.52,414700
2023-09-25 20:00:00-04:00,99.66,100.27,98.53,98.68,545400
2023-09-26 20:00:00-04:00,99.65,100.56,99.15,99.84,571200
2023-09-27 20:00:00-04:00,99.47,101.74,99.42,100.78,548700
2023-09-28 20:00:00-04:00,101.65,101.78,100.44,100.72,653200
2023-10-01 20:00:00-04:00,100.53,101.10,99.10,99.69,674800
2023-10-02 20:00:00-04:00,99.23,100.59,98.55,99.35,606900
2023-10-03 20:00:00-04:00,99.69,100.82,99.06,100.64,615500
2023-10-04 20:00:00-04:00,100.48,100.60,98.67,99.32,611100
2023-10-05 20:00:00-04:00,98.58,100.91,98.03,100.23,680700
2023-10-08 20:00:00-04:00,99.32,101.45,98.76,100.96,371400
2023-10-09 20:00:00-04:00,101.49,103.01,101.04,101.95,471700
2023-10-10 20:00:00-04:00,102.02,102.82,101.69,102.43,330400
2023-10-11 20:00:00-04:00,102.41,102.42,99.69,100.47,467700
2023-10-12 20:00:00-04:00,100.46,101.55,98.84,100.02,546300
2023-10-15 20:00:00-04:00,101.31,102.12,100.29,101.74,470500
2023-10-16 20:00:00-04:00,101.16,103.18,100.44,102.06,443300
2023-10-17 20:00:00-04:00,100.60,100.60,96.54,96.73,691500
2023-10-18 20:00:00-04:00,95.84,97.50,94.76,95.27,566100
2023-10-19 20:00:00-04:00,95.27,95.40,93.17,93.76,1194900
2023-10-22 20:00:00-04:00,93.32,94.62,93.32,93.63,694000
2023-10-23 20:00:00-04:00,94.50,95.49,93.55,93.87,588500
2023-10-24 20:00:00-04:00,93.34,94.70,92.74,93.30,1030300
2023-10-25 20:00:00-04:00,94.27,94.97,93.49,94.00,812400
2023-10-26 20:00:00-04:00,93.88,95.15,93.66,94.18,748000
2023-10-29 20:00:00-04:00,94.95,95.46,93.25,94.45,1148800
2023-10-30 20:00:00-04:00,98.72,101.48,92.76,95.08,2026900
2023-10-31 20:00:00-04:00,95.30,96.90,93.86,95.62,1169700
2023-11-01 20:00:00-04:00,97.03,97.82,94.93,95.82,776300
2023-11-02 20:00:00-04:00,97.47,98.91,96.94,98.49,686900
2023-11-05 19:00:00-05:00,98.50,98.93,98.05,98.33,813900
2023-11-06 19:00:00-05:00,97.78,98.50,96.87,98.02,461400
2023-11-07 19:00:00-05:00,98.49,99.31,98.13,98.66,813800
2023-11-08 19:00:00-05:00,99.02,99.42,97.73,97.75,669900
2023-11-09 19:00:00-05:00,98.64,100.21,98.05,100.03,599700
2023-11-12 19:00:00-05:00,99.32,99.96,98.74,99.78,666500
2023-11-13 19:00:00-05:00,101.77,102.76,100.80,102.39,1016200
2023-11-14 19:00:00-05:00,102.83,103.79,102.12,103.11,661700
2023-11-15 19:00:00-05:00,103.05,103.76,102.23,102.41,428100
2023-11-16 19:00:00-05:00,103.39,103.39,101.99,102.80,411900
2023-11-19 19:00:00-05:00,102.72,102.91,101.13,102.21,441800
2023-11-20 19:00:00-05:00,102.00,102.09,100.38,100.68,712100
2023-11-21 19:00:00-05:00,101.17,101.84,100.76,101.17,439000
2023-11-23 19:00:00-05:00,101.41,101.69,100.90,101.53,196400
2023-11-26 19:00:00-05:00,100.98,101.15,100.09,100.67,636700
2023-11-27 19:00:00-05:00,100.44,101.54,99.74,100.64,604500
2023-11-28 19:00:00-05:00,101.61,102.69,101.01,101.10,476600
2023-11-29 19:00:00-05:00,101.32,102.80,100.11,102.55,1287900
2023-11-30 19:00:00-05:00,102.79,105.16,101.80,105.06,689300
2023-12-03 19:00:00-05:00,103.04,104.84,102.40,103.47,661000
2023-12-04 19:00:00-05:00,102.55,103.24,101.73,102.00,509600
2023-12-05 19:00:00-05:00,102.62,102.98,101.38,101.62,969600
2023-12-06 19:00:00-05:00,101.81,102.24,100.77,101.58,729900
2023-12-07 19:00:00-05:00,103.43,108.61,103.10,106.66,2081100
2023-12-10 19:00:00-05:00,106.37,106.95,105.37,106.11,756100
2023-12-11 19:00:00-05:00,105.46,106.63,104.58,106.08,699100
2023-12-12 19:00:00-05:00,105.68,108.08,104.32,107.53,870200
2023-12-13 19:00:00-05:00,108.62,114.97,108.51,114.62,1939900
2023-12-14 19:00:00-05:00,114.36,115.10,113.40,114.03,1580900
2023-12-17 19:00:00-05:00,114.78,114.78,113.46,114.45,744200
2023-12-18 19:00:00-05:00,115.32,116.02,114.80,115.97,873000
2023-12-19 19:00:00-05:00,115.74,118.96,115.63,116.96,1634200
2023-12-20 19:00:00-05:00,117.78,119.54,117.60,119.35,1212600
2023-12-21 19:00:00-05:00,120.40,122.38,119.78,122.37,1683600
2023-12-25 19:00:00-05:00,122.54,123.83,121.73,123.69,778400
2023-12-26 19:00:00-05:00,123.73,124.61,122.85,123.80,1011100
2023-12-27 19:00:00-05:00,123.42,123.75,122.68,123.09,714100
2023-12-28 19:00:00-05:00,122.39,123.39,121.74,122.93,672700
2024-01-01 19:00:00-05:00,122.18,122.72,119.81,120.56,1003700
2024-01-02 19:00:00-05:00,119.38,119.38,117.07,117.90,825800
2024-01-03 19:00:00-05:00,117.95,119.28,117.49,118.64,751000
2024-01-04 19:00:00-05:00,118.65,119.64,118.31,119.13,660100
2024-01-07 19:00:00-05:00,119.38,120.40,119.02,120.05,697500
2024-01-08 19:00:00-05:00,119.01,120.39,119.01,120.36,519000
2024-01-09 19:00:00-05:00,119.77,120.67,118.26,118.47,868400
2024-01-10 19:00:00-05:00,118.23,118.55,116.27,117.08,863000
2024-01-11 19:00:00-05:00,118.37,118.37,115.63,116.22,550900
2024-01-15 19:00:00-05:00,115.29,115.90,113.69,115.86,900400
2024-01-16 19:00:00-05:00,115.00,116.08,114.44,115.19,922200
2024-01-17 19:00:00-05:00,115.72,117.66,115.72,117.57,599700
2024-01-18 19:00:00-05:00,117.66,118.87,116.60,118.56,673700
2024-01-21 19:00:00-05:00,119.50,121.68,119.34,121.66,795000
2024-01-22 19:00:00-05:00,121.74,122.39,119.10,120.64,521400
2024-01-23 19:00:00-05:00,121.70,121.70,118.86,119.28,487400
2024-01-24 19:00:00-05:00,121.08,122.07,119.90,122.02,577400
2024-01-25 19:00:00-05:00,121.98,122.50,121.01,121.16,510900
2024-01-28 19:00:00-05:00,120.96,123.12,120.41,123.09,638200
2024-01-29 19:00:00-05:00,122.28,123.55,121.90,122.44,479700
2024-01-30 19:00:00-05:00,122.02,122.64,120.03,120.21,619400
2024-01-31 19:00:00-05:00,121.24,123.49,120.33,123.45,774300
2024-02-01 19:00:00-05:00,122.55,124.60,121.36,123.84,585300
2024-02-04 19:00:00-05:00,122.45,122.98,120.21,122.02,598100
2024-02-05 19:00:00-05:00,121.33,122.69,121.33,122.29,338800
2024-02-06 19:00:00-05:00,123.16,123.80,122.32,123.17,548700
2024-02-07 19:00:00-05:00,124.93,126.71,124.03,126.64,755700
2024-02-08 19:00:00-05:00,126.32,129.00,126.32,127.99,780400
2024-02-11 19:00:00-05:00,127.76,129.95,127.68,129.60,766100
2024-02-12 19:00:00-05:00,125.17,126.79,124.41,125.74,840700
2024-02-13 19:00:00-05:00,127.18,127.41,125.21,127.28,694500
2024-02-14 19:00:00-05:00,128.11,129.69,127.50,129.35,680700
2024-02-15 19:00:00-05:00,128.64,130.88,128.03,128.49,1005600
2024-02-19 19:00:00-05:00,124.38,132.84,124.25,128.14,1527700
2024-02-20 19:00:00-05:00,127.69,128.59,124.92,127.21,1072700
2024-02-21 19:00:00-05:00,128.53,129.36,123.49,125.81,1321600
2024-02-22 19:00:00-05:00,123.95,126.00,123.72,125.25,931600
2024-02-25 19:00:00-05:00,124.94,125.77,124.41,124.67,877500
2024-02-26 19:00:00-05:00,127.79,127.79,124.87,125.45,950000
2024-02-27 19:00:00-05:00,125.05,125.96,124.16,124.35,819900
2024-02-28 19:00:00-05:00,124.78,125.75,123.99,124.07,1731600
2024-02-29 19:00:00-05:00,123.76,124.20,122.72,123.03,1435600
2024-03-03 19:00:00-05:00,122.67,126.03,122.04,124.96,1176300
2024-03-04 19:00:00-05:00,124.41,125.58,122.81,123.74,764800
2024-03-05 19:00:00-05:00,124.47,125.54,123.39,124.59,588800
2024-03-06 19:00:00-05:00,125.52,128.03,125.21,127.98,1376200
2024-03-07 19:00:00-05:00,128.58,130.50,126.77,126.96,803000
2024-03-10 20:00:00-04:00,126.60,127.49,125.51,127.15,720500
2024-03-11 20:00:00-04:00,127.39,129.63,126.50,129.13,806400
2024-03-12 20:00:00-04:00,129.08,130.41,128.36,128.82,959200
2024-03-13 20:00:00-04:00,128.92,129.21,125.29,126.65,920400
2024-03-14 20:00:00-04:00,125.62,128.15,125.62,126.97,1538700
2024-03-17 20:00:00-04:00,128.01,128.43,127.09,127.90,505400
2024-03-18 20:00:00-04:00,127.86,129.80,127.86,129.53,540900
2024-03-19 20:00:00-04:00,129.75,131.80,129.21,131.74,610400
2024-03-20 20:00:00-04:00,132.26,132.51,131.26,131.75,670400
2024-03-21 20:00:00-04:00,131.92,131.92,130.23,130.61,352600
2024-03-24 20:00:00-04:00,130.25,130.73,129.06,129.43,355400
2024-03-25 20:00:00-04:00,129.70,130.43,129.57,129.85,431300
2024-03-26 20:00:00-04:00,130.64,131.46,129.96,130.72,511900
2024-03-27 20:00:00-04:00,131.30,131.51,130.33,131.18,341200
2024-03-31 20:00:00-04:00,130.89,130.89,128.72,128.85,300300
2024-04-01 20:00:00-04:00,128.71,128.71,126.69,128.13,423200
2024-04-02 20:00:00-04:00,127.90,129.19,127.70,128.04,482500
2024-04-03 20:00:00-04:00,128.90,130.41,127.05,127.59,372800
2024-04-04 20:00:00-04:00,128.07,129.29,127.03,128.84,351900
2024-04-07 20:00:00-04:00,129.56,130.01,129.04,129.38,471400
2024-04-08 20:00:00-04:00,129.93,130.82,128.02,130.37,336700
2024-04-09 20:00:00-04:00,127.60,128.30,125.66,125.75,547500
2024-04-10 20:00:00-04:00,125.77,126.43,124.66,126.35,471500
2024-04-11 20:00:00-04:00,125.23,126.51,123.45,124.08,600000
2024-04-14 20:00:00-04:00,125.47,125.94,122.51,123.61,471000
2024-04-15 20:00:00-04:00,123.03,123.74,121.76,123.07,520000
2024-04-16 20:00:00-04:00,124.27,124.31,122.31,122.49,576900
2024-04-17 20:00:00-04:00,122.70,123.51,121.35,121.57,421300
2024-04-18 20:00:00-04:00,121.76,122.75,121.35,121.93,328300
2024-04-21 20:00:00-04:00,122.53,123.49,121.64,122.13,704900
2024-04-22 20:00:00-04:00,122.41,124.25,122.41,123.64,612300
2024-04-23 20:00:00-04:00,123.28,124.30,121.81,123.23,871200
2024-04-24 20:00:00-04:00,123.23,124.42,119.93,121.60,932000
2024-04-25 20:00:00-04:00,121.80,122.68,120.20,120.61,975500
2024-04-28 20:00:00-04:00,120.70,122.04,120.70,121.54,705700
2024-04-29 20:00:00-04:00,121.11,121.47,118.06,118.38,665200
2024-04-30 20:00:00-04:00,118.68,120.43,117.14,117.89,691400
2024-05-01 20:00:00-04:00,118.81,119.39,116.88,119.06,503100
2024-05-02 20:00:00-04:00,120.92,122.05,119.40,119.66,603800
2024-05-05 20:00:00-04:00,120.61,121.72,119.81,121.61,374200
2024-05-06 20:00:00-04:00,122.03,122.64,120.90,121.11,612400
2024-05-07 20:00:00-04:00,120.75,121.39,120.29,120.88,591600
2024-05-08 20:00:00-04:00,121.24,122.60,120.68,122.38,670400
2024-05-09 20:00:00-04:00,122.74,123.54,122.05,122.69,590000
2024-05-12 20:00:00-04:00,123.27,123.65,122.17,122.42,591600
2024-05-13 20:00:00-04:00,123.43,124.27,122.90,124.00,490600
2024-05-14 20:00:00-04:00,124.96,125.60,124.52,124.59,420400
2024-05-15 20:00:00-04:00,124.21,124.72,122.03,122.11,533000
2024-05-16 20:00:00-04:00,122.70,122.94,120.77,121.17,507600
2024-05-19 20:00:00-04:00,121.36,121.36,119.84,120.01,731700
2024-05-20 20:00:00-04:00,119.78,120.90,118.50,120.31,628300
2024-05-21 20:00:00-04:00,119.99,120.40,119.04,119.85,519900
2024-05-22 20:00:00-04:00,120.18,120.22,117.25,118.38,503500
2024-05-23 20:00:00-04:00,119.06,120.36,118.57,119.39,407800
2024-05-27 20:00:00-04:00,119.21,119.65,116.66,117.27,536900
2024-05-28 20:00:00-04:00,116.17,116.65,115.41,116.26,397900
2024-05-29 20:00:00-04:00,116.77,118.04,116.72,117.29,632200
2024-05-30 20:00:00-04:00,117.37,118.80,116.63,118.63,1117000
2024-06-02 20:00:00-04:00,119.30,119.30,115.65,117.34,545500
2024-06-03 20:00:00-04:00,114.36,115.98,112.93,114.56,719900
2024-06-04 20:00:00-04:00,114.69,115.43,114.19,115.16,517800
2024-06-05 20:00:00-04:00,115.06,115.90,113.32,114.44,507800
2024-06-06 20:00:00-04:00,113.44,114.46,112.47,113.87,372600
2024-06-09 20:00:00-04:00,113.57,114.97,113.33,114.41,533700
2024-06-10 20:00:00-04:00,114.08,114.78,112.69,114.24,566900
2024-06-11 20:00:00-04:00,116.51,119.17,115.90,116.85,437100
2024-06-12 20:00:00-04:00,116.52,116.81,114.70,116.04,461000
2024-06-13 20:00:00-04:00,114.39,114.72,112.44,113.77,480100
2024-06-16 20:00:00-04:00,113.45,114.61,112.90,113.64,785700
2024-06-17 20:00:00-04:00,113.62,114.17,113.17,114.01,884100
2024-06-19 20:00:00-04:00,113.09,114.57,112.45,113.17,720700
2024-06-20 20:00:00-04:00,112.99,114.01,111.05,113.64,1495400
2024-06-23 20:00:00-04:00,114.47,117.39,113.96,115.76,825400
2024-06-24 20:00:00-04:00,114.98,115.68,112.57,113.55,780800
2024-06-25 20:00:00-04:00,112.32,112.57,111.09,112.10,749500
2024-06-26 20:00:00-04:00,112.96,113.80,112.03,113.73,545500
2024-06-27 20:00:00-04:00,114.09,115.93,114.05,115.52,2983300
2024-06-30 20:00:00-04:00,115.90,116.16,112.80,113.16,635800
2024-07-01 20:00:00-04:00,113.25,113.90,112.76,113.53,632800
2024-07-02 20:00:00-04:00,113.72,114.37,112.81,113.12,247400
2024-07-04 20:00:00-04:00,112.97,112.97,110.75,112.39,682100
2024-07-07 20:00:00-04:00,112.93,113.61,111.94,112.48,442700
2024-07-08 20:00:00-04:00,112.12,112.80,111.50,112.12,277100
2024-07-09 20:00:00-04:00,112.12,114.60,111.76,114.40,1027300
2024-07-10 20:00:00-04:00,115.84,119.08,115.62,117.16,732900
2024-07-11 20:00:00-04:00,117.71,121.03,117.71,120.19,612600
2024-07-14 20:00:00-04:00,120.39,121.97,119.54,119.99,381100
2024-07-15 20:00:00-04:00,120.92,125.43,120.07,125.17,622400
2024-07-16 20:00:00-04:00,124.72,126.06,123.23,124.10,578800
2024-07-17 20:00:00-04:00,123.49,127.23,123.33,124.57,838900
2024-07-18 20:00:00-04:00,125.12,125.12,121.30,121.34,594200
2024-07-21 20:00:00-04:00,121.89,123.97,120.31,123.85,602000
2024-07-22 20:00:00-04:00,123.17,124.81,122.56,124.35,796500
2024-07-23 20:00:00-04:00,127.44,128.86,121.84,125.01,1551500
2024-07-24 20:00:00-04:00,126.16,130.98,124.52,129.92,1312100
2024-07-25 20:00:00-04:00,131.16,134.46,130.46,133.73,1089900
2024-07-28 20:00:00-04:00,133.60,135.59,133.38,134.60,757700
2024-07-29 20:00:00-04:00,135.88,137.96,134.94,136.24,991100
2024-07-30 20:00:00-04:00,138.61,138.83,133.54,133.77,925300
2024-07-31 20:00:00-04:00,133.56,136.10,129.00,129.35,1156100
2024-08-01 20:00:00-04:00,127.19,127.65,124.99,126.66,1312900
2024-08-04 20:00:00-04:00,124.12,127.38,123.09,124.91,875800
2024-08-05 20:00:00-04:00,124.12,126.81,124.06,124.75,587800
2024-08-06 20:00:00-04:00,125.53,128.09,123.65,123.70,813100
2024-08-07 20:00:00-04:00,124.43,126.98,124.43,126.58,943700
2024-08-08 20:00:00-04:00,126.51,127.65,125.49,126.02,537200
2024-08-11 20:00:00-04:00,125.83,127.00,124.98,125.89,536100
2024-08-12 20:00:00-04:00,126.52,127.81,125.87,127.19,412300
2024-08-13 20:00:00-04:00,127.59,128.51,126.78,128.17,389600
2024-08-14 20:00:00-04:00,129.89,130.99,128.37,129.99,443100
2024-08-15 20:00:00-04:00,129.63,130.16,128.21,128.35,332500
2024-08-18 20:00:00-04:00,129.07,130.08,128.76,129.89,413600
2024-08-19 20:00:00-04:00,130.05,130.35,128.55,129.27,342100
